RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
1433,2018-11-20 02:00:00,6.44,643.13
1434,2018-11-20 03:00:00,6.45,643.12
1435,2018-11-20 04:00:00,6.45,643.12
1436,2018-11-20 05:00:00,6.45,643.12
1437,2018-11-20 06:00:00,6.46,643.11
1438,2018-11-20 07:00:00,6.46,643.11
1439,2018-11-20 08:00:00,6.47,643.1
1440,2018-11-20 09:00:00,6.47,643.1
1441,2018-11-20 10:00:00,6.47,643.1
1442,2018-11-20 11:00:00,6.46,643.11
1443,2018-11-20 12:00:00,6.45,643.12
1444,2018-11-20 13:00:00,6.44,643.13
1445,2018-11-20 14:00:00,6.43,643.14
1446,2018-11-20 15:00:00,6.43,643.14
1447,2018-11-20 16:00:00,6.43,643.14
1448,2018-11-20 17:00:00,6.43,643.14
1449,2018-11-20 18:00:00,6.42,643.15
1450,2018-11-20 19:00:00,6.43,643.14
1451,2018-11-20 20:00:00,6.43,643.14
1452,2018-11-20 21:00:00,6.43,643.14
1453,2018-11-20 22:00:00,6.44,643.13
1454,2018-11-20 23:00:00,6.43,643.14
1455,2018-11-21 00:00:00,6.43,643.14
1456,2018-11-21 01:00:00,6.44,643.13
1457,2018-11-21 02:00:00,6.44,643.13
1458,2018-11-21 03:00:00,6.45,643.12
1459,2018-11-21 04:00:00,6.45,643.12
1460,2018-11-21 05:00:00,6.47,643.1
1461,2018-11-21 06:00:00,6.48,643.09
1462,2018-11-21 07:00:00,6.49,643.08
1463,2018-11-21 08:00:00,6.5,643.07
1464,2018-11-21 09:00:00,6.5,643.07
1465,2018-11-21 10:00:00,6.5,643.07
1466,2018-11-21 11:00:00,6.5,643.07
1467,2018-11-21 12:00:00,6.5,643.07
1468,2018-11-21 13:00:00,6.5,643.07
1469,2018-11-21 14:00:00,6.5,643.07
1470,2018-11-21 15:00:00,6.5,643.07
1471,2018-11-21 16:00:00,6.51,643.06
1472,2018-11-21 17:00:00,6.51,643.06
1473,2018-11-21 18:00:00,6.51,643.06
1474,2018-11-21 19:00:00,6.52,643.05
1475,2018-11-21 20:00:00,6.52,643.05
1476,2018-11-21 21:00:00,6.52,643.05
1477,2018-11-21 22:00:00,6.52,643.05
1478,2018-11-21 23:00:00,6.51,643.06
1479,2018-11-22 00:00:00,6.51,643.06
1480,2018-11-22 01:00:00,6.51,643.06
1481,2018-11-22 02:00:00,6.51,643.06
1482,2018-11-22 03:00:00,6.51,643.06
1483,2018-11-22 04:00:00,6.51,643.06
1484,2018-11-22 05:00:00,6.5,643.07
1485,2018-11-22 06:00:00,6.5,643.07
1486,2018-11-22 07:00:00,6.5,643.07
1487,2018-11-22 08:00:00,6.51,643.06
1488,2018-11-22 09:00:00,6.5,643.07
1489,2018-11-22 10:00:00,6.5,643.07
1490,2018-11-22 11:00:00,6.5,643.07
1491,2018-11-22 12:00:00,6.48,643.09
1492,2018-11-22 13:00:00,6.47,643.1
1493,2018-11-22 14:00:00,6.46,643.11
1494,2018-11-22 15:00:00,6.45,643.12
1495,2018-11-22 16:00:00,6.45,643.12
1496,2018-11-22 17:00:00,6.46,643.11
1497,2018-11-22 18:00:00,6.46,643.11
1498,2018-11-22 19:00:00,6.47,643.1
1499,2018-11-22 20:00:00,6.47,643.1
1500,2018-11-22 21:00:00,6.47,643.1
1501,2018-11-22 22:00:00,6.46,643.11
1502,2018-11-22 23:00:00,6.46,643.11
1503,2018-11-23 00:00:00,6.45,643.12
1504,2018-11-23 01:00:00,6.45,643.12
1505,2018-11-23 02:00:00,6.45,643.12
1506,2018-11-23 03:00:00,6.45,643.12
1507,2018-11-23 04:00:00,6.45,643.12
1508,2018-11-23 05:00:00,6.45,643.12
1509,2018-11-23 06:00:00,6.45,643.12
1510,2018-11-23 07:00:00,6.45,643.12
1511,2018-11-23 08:00:00,6.44,643.13
1512,2018-11-23 09:00:00,6.42,643.15
1513,2018-11-23 10:00:00,6.43,643.14
1514,2018-11-23 11:00:00,6.42,643.15
1515,2018-11-23 12:00:00,6.41,643.16
1516,2018-11-23 13:00:00,6.4,643.17
1517,2018-11-23 14:00:00,6.39,643.18
1518,2018-11-23 15:00:00,6.39,643.18
1519,2018-11-23 16:00:00,6.4,643.17
1520,2018-11-23 17:00:00,6.4,643.17
1521,2018-11-23 18:00:00,6.4,643.17
1522,2018-11-23 19:00:00,6.4,643.17
1523,2018-11-23 20:00:00,6.39,643.18
1524,2018-11-23 21:00:00,6.39,643.18
1525,2018-11-23 22:00:00,6.38,643.19
1526,2018-11-23 23:00:00,6.37,643.2
1527,2018-11-24 00:00:00,6.36,643.21
1528,2018-11-24 01:00:00,6.36,643.21
1529,2018-11-24 02:00:00,6.36,643.21
1530,2018-11-24 03:00:00,6.35,643.22
1531,2018-11-24 04:00:00,6.35,643.22
1532,2018-11-24 05:00:00,6.35,643.22
1533,2018-11-24 06:00:00,6.35,643.22
1534,2018-11-24 07:00:00,6.36,643.21
1535,2018-11-24 08:00:00,6.37,643.2
1536,2018-11-24 09:00:00,6.38,643.19
1537,2018-11-24 10:00:00,6.4,643.17
1538,2018-11-24 11:00:00,6.39,643.18
1539,2018-11-24 12:00:00,6.39,643.18
1540,2018-11-24 13:00:00,6.4,643.17
1541,2018-11-24 14:00:00,6.41,643.16
1542,2018-11-24 15:00:00,6.41,643.16
1543,2018-11-24 16:00:00,6.42,643.15
1544,2018-11-24 17:00:00,6.43,643.14
1545,2018-11-24 18:00:00,6.44,643.13
1546,2018-11-24 19:00:00,6.45,643.12
1547,2018-11-24 20:00:00,6.46,643.11
1548,2018-11-24 21:00:00,6.46,643.11
1549,2018-11-24 22:00:00,6.47,643.1
1550,2018-11-24 23:00:00,6.48,643.09
1551,2018-11-25 00:00:00,6.48,643.09
1552,2018-11-25 01:00:00,6.46,643.11
1553,2018-11-25 02:00:00,6.49,643.08
1554,2018-11-25 03:00:00,6.48,643.09
1555,2018-11-25 04:00:00,6.47,643.1
1556,2018-11-25 05:00:00,6.47,643.1
1557,2018-11-25 06:00:00,6.48,643.09
1558,2018-11-25 07:00:00,6.48,643.09
1559,2018-11-25 08:00:00,6.48,643.09
1560,2018-11-25 09:00:00,6.47,643.1
1561,2018-11-25 10:00:00,6.46,643.11
1562,2018-11-25 11:00:00,6.44,643.13
1563,2018-11-25 12:00:00,6.43,643.14
1564,2018-11-25 13:00:00,6.4,643.17
1565,2018-11-25 14:00:00,6.36,643.21
1566,2018-11-25 15:00:00,6.29,643.28
1567,2018-11-25 16:00:00,6.32,643.25
1568,2018-11-25 17:00:00,6.33,643.24
1569,2018-11-25 18:00:00,6.28,643.29
1570,2018-11-25 19:00:00,6.26,643.31
1571,2018-11-25 20:00:00,6.25,643.32
1572,2018-11-25 21:00:00,6.22,643.35
1573,2018-11-25 22:00:00,6.22,643.35
1574,2018-11-25 23:00:00,6.21,643.36
1575,2018-11-26 00:00:00,6.2,643.37
1576,2018-11-26 01:00:00,6.2,643.37
1577,2018-11-26 02:00:00,6.21,643.36
1578,2018-11-26 03:00:00,6.22,643.35
1579,2018-11-26 04:00:00,6.22,643.35
1580,2018-11-26 05:00:00,6.24,643.33
1581,2018-11-26 06:00:00,6.23,643.34
1582,2018-11-26 07:00:00,6.23,643.34
1583,2018-11-26 08:00:00,6.23,643.34
1584,2018-11-26 09:00:00,6.23,643.34
1585,2018-11-26 10:00:00,6.23,643.34
1586,2018-11-26 11:00:00,6.22,643.35
1587,2018-11-26 12:00:00,6.21,643.36
1588,2018-11-26 13:00:00,6.2,643.37
1589,2018-11-26 14:00:00,6.19,643.38
1590,2018-11-26 15:00:00,6.19,643.38
1591,2018-11-26 16:00:00,6.18,643.39
1592,2018-11-26 17:00:00,6.18,643.39
1593,2018-11-26 18:00:00,6.18,643.39
1594,2018-11-26 19:00:00,6.17,643.4
1595,2018-11-26 20:00:00,6.16,643.41
1596,2018-11-26 21:00:00,6.15,643.42
1597,2018-11-26 22:00:00,6.14,643.43
1598,2018-11-26 23:00:00,6.14,643.43
1599,2018-11-27 00:00:00,6.13,643.44
1600,2018-11-27 01:00:00,6.13,643.44
1601,2018-11-27 02:00:00,6.12,643.45
1602,2018-11-27 03:00:00,6.11,643.46
1603,2018-11-27 04:00:00,6.11,643.46
1604,2018-11-27 05:00:00,6.11,643.46
1605,2018-11-27 06:00:00,6.11,643.46
1606,2018-11-27 07:00:00,6.1,643.47
1607,2018-11-27 08:00:00,6.1,643.47
1608,2018-11-27 09:00:00,6.1,643.47
1609,2018-11-27 10:00:00,6.1,643.47
1610,2018-11-27 11:00:00,6.09,643.48
1611,2018-11-27 12:00:00,6.08,643.49
1612,2018-11-27 13:00:00,6.07,643.5
1613,2018-11-27 14:00:00,6.07,643.5
1614,2018-11-27 15:00:00,6.07,643.5
1615,2018-11-27 16:00:00,6.07,643.5
1616,2018-11-27 17:00:00,6.07,643.5
1617,2018-11-27 18:00:00,6.06,643.51
1618,2018-11-27 19:00:00,6.06,643.51
1619,2018-11-27 20:00:00,6.06,643.51
1620,2018-11-27 21:00:00,6.06,643.51
1621,2018-11-27 22:00:00,6.06,643.51
1622,2018-11-27 23:00:00,6.06,643.51
1623,2018-11-28 00:00:00,6.06,643.51
1624,2018-11-28 01:00:00,6.05,643.52
1625,2018-11-28 02:00:00,6.06,643.51
1626,2018-11-28 03:00:00,6.05,643.52
1627,2018-11-28 04:00:00,6.05,643.52
1628,2018-11-28 05:00:00,6.06,643.51
1629,2018-11-28 06:00:00,6.05,643.52
1630,2018-11-28 07:00:00,6.05,643.52
1631,2018-11-28 08:00:00,6.05,643.52
1632,2018-11-28 09:00:00,6.05,643.52
1633,2018-11-28 10:00:00,6.06,643.51
1634,2018-11-28 11:00:00,6.05,643.52
1635,2018-11-28 12:00:00,6.04,643.53
1636,2018-11-28 13:00:00,6.01,643.56
1637,2018-11-28 14:00:00,6.02,643.55
1638,2018-11-28 15:00:00,6.02,643.55
1639,2018-11-28 16:00:00,6.02,643.55
1640,2018-11-28 17:00:00,6.0,643.57
1641,2018-11-28 18:00:00,6.02,643.55
1642,2018-11-28 19:00:00,6.0,643.57
1643,2018-11-28 20:00:00,6.01,643.56
1644,2018-11-28 21:00:00,6.0,643.57
1645,2018-11-28 22:00:00,6.01,643.56
1646,2018-11-28 23:00:00,6.0,643.57
1647,2018-11-29 00:00:00,6.0,643.57
1648,2018-11-29 01:00:00,5.98,643.59
1649,2018-11-29 02:00:00,5.99,643.58
1650,2018-11-29 03:00:00,5.99,643.58
1651,2018-11-29 04:00:00,5.98,643.59
1652,2018-11-29 05:00:00,5.98,643.59
1653,2018-11-29 06:00:00,5.98,643.59
1654,2018-11-29 07:00:00,5.99,643.58
1655,2018-11-29 08:00:00,5.99,643.58
1656,2018-11-29 09:00:00,5.99,643.58
1657,2018-11-29 10:00:00,5.99,643.58
1658,2018-11-29 11:00:00,5.99,643.58
1659,2018-11-29 12:00:00,5.98,643.59
1660,2018-11-29 13:00:00,5.99,643.58
1661,2018-11-29 14:00:00,5.99,643.58
1662,2018-11-29 15:00:00,5.99,643.58
1663,2018-11-29 16:00:00,5.99,643.58
1664,2018-11-29 17:00:00,6.0,643.57
1665,2018-11-29 18:00:00,6.0,643.57
1666,2018-11-29 19:00:00,6.02,643.55
1667,2018-11-29 20:00:00,6.01,643.56
1668,2018-11-29 21:00:00,6.01,643.56
1669,2018-11-29 22:00:00,6.01,643.56
1670,2018-11-29 23:00:00,6.02,643.55
1671,2018-11-30 00:00:00,6.02,643.55
1672,2018-11-30 01:00:00,6.02,643.55
1673,2018-11-30 02:00:00,6.01,643.56
1674,2018-11-30 03:00:00,6.02,643.55
1675,2018-11-30 04:00:00,6.03,643.54
1676,2018-11-30 05:00:00,6.02,643.55
1677,2018-11-30 06:00:00,6.03,643.54
1678,2018-11-30 07:00:00,6.04,643.53
1679,2018-11-30 08:00:00,6.05,643.52
1680,2018-11-30 09:00:00,6.06,643.51
1681,2018-11-30 10:00:00,6.05,643.52
1682,2018-11-30 11:00:00,6.05,643.52
1683,2018-11-30 12:00:00,6.05,643.52
1684,2018-11-30 13:00:00,6.04,643.53
1685,2018-11-30 14:00:00,6.03,643.54
1686,2018-11-30 15:00:00,6.04,643.53
1687,2018-11-30 16:00:00,6.04,643.53
1688,2018-11-30 17:00:00,6.04,643.53
1689,2018-11-30 18:00:00,6.04,643.53
1690,2018-11-30 19:00:00,6.04,643.53
1691,2018-11-30 20:00:00,6.04,643.53
1692,2018-11-30 21:00:00,6.02,643.55
1693,2018-11-30 22:00:00,6.01,643.56
1694,2018-11-30 23:00:00,6.0,643.57
1695,2018-12-01 00:00:00,5.99,643.58
1696,2018-12-01 01:00:00,5.99,643.58
1697,2018-12-01 02:00:00,5.98,643.59
1698,2018-12-01 03:00:00,5.95,643.62
1699,2018-12-01 04:00:00,5.95,643.62
1700,2018-12-01 05:00:00,5.93,643.64
1701,2018-12-01 06:00:00,5.93,643.64
1702,2018-12-01 07:00:00,5.93,643.64
1703,2018-12-01 08:00:00,5.88,643.69
1704,2018-12-01 09:00:00,5.84,643.73
1705,2018-12-01 10:00:00,5.8,643.77
1706,2018-12-01 11:00:00,5.7,643.87
1707,2018-12-01 12:00:00,5.6,643.97
1708,2018-12-01 13:00:00,5.49,644.08
1709,2018-12-01 14:00:00,5.39,644.18
1710,2018-12-01 15:00:00,5.29,644.28
1711,2018-12-01 16:00:00,5.18,644.39
1712,2018-12-01 17:00:00,5.09,644.48
1713,2018-12-01 18:00:00,4.97,644.6
1714,2018-12-01 19:00:00,4.9,644.67
1715,2018-12-01 20:00:00,4.75,644.82
1716,2018-12-01 21:00:00,4.62,644.95
1717,2018-12-01 22:00:00,4.55,645.02
1718,2018-12-01 23:00:00,4.52,645.05
1719,2018-12-02 00:00:00,4.47,645.1
1720,2018-12-02 01:00:00,4.44,645.13
1721,2018-12-02 02:00:00,4.42,645.15
1722,2018-12-02 03:00:00,4.4,645.17
1723,2018-12-02 04:00:00,4.39,645.18
1724,2018-12-02 05:00:00,4.38,645.19
1725,2018-12-02 06:00:00,4.38,645.19
1726,2018-12-02 07:00:00,4.37,645.2
1727,2018-12-02 08:00:00,4.37,645.2
1728,2018-12-02 09:00:00,4.37,645.2
1729,2018-12-02 10:00:00,4.36,645.21
1730,2018-12-02 11:00:00,4.35,645.22
1731,2018-12-02 12:00:00,4.35,645.22
1732,2018-12-02 13:00:00,4.34,645.23
1733,2018-12-02 14:00:00,4.34,645.23
1734,2018-12-02 15:00:00,4.35,645.22
1735,2018-12-02 16:00:00,4.36,645.21
1736,2018-12-02 17:00:00,4.37,645.2
1737,2018-12-02 18:00:00,4.37,645.2
1738,2018-12-02 19:00:00,4.37,645.2
1739,2018-12-02 20:00:00,4.37,645.2
1740,2018-12-02 21:00:00,4.38,645.19
1741,2018-12-02 22:00:00,4.38,645.19
1742,2018-12-02 23:00:00,4.39,645.18
1743,2018-12-03 00:00:00,4.39,645.18
1744,2018-12-03 01:00:00,4.39,645.18
1745,2018-12-03 02:00:00,4.4,645.17
1746,2018-12-03 03:00:00,4.41,645.16
1747,2018-12-03 04:00:00,4.41,645.16
1748,2018-12-03 05:00:00,4.42,645.15
1749,2018-12-03 06:00:00,4.43,645.14
1750,2018-12-03 07:00:00,4.44,645.13
1751,2018-12-03 08:00:00,4.45,645.12
1752,2018-12-03 09:00:00,4.46,645.11
1753,2018-12-03 10:00:00,4.47,645.1
1754,2018-12-03 11:00:00,4.47,645.1
1755,2018-12-03 12:00:00,4.47,645.1
1756,2018-12-03 13:00:00,4.47,645.1
1757,2018-12-03 14:00:00,4.48,645.09
1758,2018-12-03 15:00:00,4.49,645.08
1759,2018-12-03 16:00:00,4.5,645.07
1760,2018-12-03 17:00:00,4.51,645.06
1761,2018-12-03 18:00:00,4.52,645.05
1762,2018-12-03 19:00:00,4.52,645.05
1763,2018-12-03 20:00:00,4.53,645.04
1764,2018-12-03 21:00:00,4.53,645.04
1765,2018-12-03 22:00:00,4.53,645.04
1766,2018-12-03 23:00:00,4.54,645.03
1767,2018-12-04 00:00:00,4.54,645.03
1768,2018-12-04 01:00:00,4.54,645.03
1769,2018-12-04 02:00:00,4.55,645.02
1770,2018-12-04 03:00:00,4.55,645.02
1771,2018-12-04 04:00:00,4.55,645.02
1772,2018-12-04 05:00:00,4.56,645.01
1773,2018-12-04 06:00:00,4.57,645.0
1774,2018-12-04 07:00:00,4.57,645.0
1775,2018-12-04 08:00:00,4.58,644.99
1776,2018-12-04 09:00:00,4.58,644.99
1777,2018-12-04 10:00:00,4.58,644.99
1778,2018-12-04 11:00:00,4.58,644.99
1779,2018-12-04 12:00:00,4.58,644.99
1780,2018-12-04 13:00:00,4.57,645.0
1781,2018-12-04 14:00:00,4.57,645.0
1782,2018-12-04 15:00:00,4.58,644.99
1783,2018-12-04 16:00:00,4.59,644.98
1784,2018-12-04 17:00:00,4.59,644.98
1785,2018-12-04 18:00:00,4.6,644.97
1786,2018-12-04 19:00:00,4.6,644.97
1787,2018-12-04 20:00:00,4.61,644.96
1788,2018-12-04 21:00:00,4.61,644.96
1789,2018-12-04 22:00:00,4.61,644.96
1790,2018-12-04 23:00:00,4.62,644.95
1791,2018-12-05 00:00:00,4.63,644.94
1792,2018-12-05 01:00:00,4.63,644.94
1793,2018-12-05 02:00:00,4.64,644.93
1794,2018-12-05 03:00:00,4.65,644.92
1795,2018-12-05 04:00:00,4.65,644.92
1796,2018-12-05 05:00:00,4.66,644.91
1797,2018-12-05 06:00:00,4.67,644.9
1798,2018-12-05 07:00:00,4.68,644.89
1799,2018-12-05 08:00:00,4.69,644.88
1800,2018-12-05 09:00:00,4.7,644.87
1801,2018-12-05 10:00:00,4.71,644.86
1802,2018-12-05 11:00:00,4.72,644.85
1803,2018-12-05 12:00:00,4.7,644.87
1804,2018-12-05 13:00:00,4.71,644.86
1805,2018-12-05 14:00:00,4.72,644.85
1806,2018-12-05 15:00:00,4.71,644.86
1807,2018-12-05 16:00:00,4.72,644.85
1808,2018-12-05 17:00:00,4.73,644.84
1809,2018-12-05 18:00:00,4.74,644.83
1810,2018-12-05 19:00:00,4.74,644.83
1811,2018-12-05 20:00:00,4.74,644.83
1812,2018-12-05 21:00:00,4.74,644.83
1813,2018-12-05 22:00:00,4.74,644.83
1814,2018-12-05 23:00:00,4.76,644.81
1815,2018-12-06 00:00:00,4.76,644.81
1816,2018-12-06 01:00:00,4.76,644.81
1817,2018-12-06 02:00:00,4.77,644.8
1818,2018-12-06 03:00:00,4.77,644.8
1819,2018-12-06 04:00:00,4.79,644.78
1820,2018-12-06 05:00:00,4.8,644.77
1821,2018-12-06 06:00:00,4.82,644.75
1822,2018-12-06 07:00:00,4.84,644.73
1823,2018-12-06 08:00:00,4.85,644.72
1824,2018-12-06 09:00:00,4.86,644.71
1825,2018-12-06 10:00:00,4.87,644.7
1826,2018-12-06 11:00:00,4.88,644.69
1827,2018-12-06 12:00:00,4.88,644.69
1828,2018-12-06 13:00:00,4.88,644.69
1829,2018-12-06 14:00:00,4.89,644.68
1830,2018-12-06 15:00:00,4.9,644.67
1831,2018-12-06 16:00:00,4.91,644.66
1832,2018-12-06 17:00:00,4.92,644.65
1833,2018-12-06 18:00:00,4.93,644.64
1834,2018-12-06 19:00:00,4.94,644.63
1835,2018-12-06 20:00:00,4.95,644.62
1836,2018-12-06 21:00:00,4.96,644.61
1837,2018-12-06 22:00:00,4.96,644.61
1838,2018-12-06 23:00:00,4.97,644.6
1839,2018-12-07 00:00:00,4.97,644.6
1840,2018-12-07 01:00:00,4.97,644.6
1841,2018-12-07 02:00:00,4.98,644.59
1842,2018-12-07 03:00:00,4.98,644.59
1843,2018-12-07 04:00:00,4.99,644.58
1844,2018-12-07 05:00:00,4.99,644.58
1845,2018-12-07 06:00:00,5.0,644.57
1846,2018-12-07 07:00:00,5.01,644.56
1847,2018-12-07 08:00:00,5.02,644.55
1848,2018-12-07 09:00:00,5.03,644.54
1849,2018-12-07 10:00:00,5.04,644.53
1850,2018-12-07 11:00:00,5.04,644.53
1851,2018-12-07 12:00:00,5.02,644.55
1852,2018-12-07 13:00:00,5.02,644.55
1853,2018-12-07 14:00:00,5.03,644.54
1854,2018-12-07 15:00:00,5.04,644.53
1855,2018-12-07 16:00:00,5.05,644.52
1856,2018-12-07 17:00:00,5.06,644.51
1857,2018-12-07 18:00:00,5.06,644.51
1858,2018-12-07 19:00:00,5.07,644.5
1859,2018-12-07 20:00:00,5.07,644.5
1860,2018-12-07 21:00:00,5.08,644.49
1861,2018-12-07 22:00:00,5.08,644.49
1862,2018-12-07 23:00:00,5.09,644.48
1863,2018-12-08 00:00:00,5.1,644.47
1864,2018-12-08 01:00:00,5.1,644.47
1865,2018-12-08 02:00:00,5.1,644.47
1866,2018-12-08 03:00:00,5.11,644.46
1867,2018-12-08 04:00:00,5.11,644.46
1868,2018-12-08 05:00:00,5.11,644.46
1869,2018-12-08 06:00:00,5.13,644.44
1870,2018-12-08 07:00:00,5.13,644.44
1871,2018-12-08 08:00:00,5.13,644.44
1872,2018-12-08 09:00:00,5.14,644.43
1873,2018-12-08 10:00:00,5.15,644.42
1874,2018-12-08 11:00:00,5.15,644.42
1875,2018-12-08 12:00:00,5.14,644.43
1876,2018-12-08 13:00:00,5.14,644.43
1877,2018-12-08 14:00:00,5.14,644.43
1878,2018-12-08 15:00:00,5.14,644.43
1879,2018-12-08 16:00:00,5.14,644.43
1880,2018-12-08 17:00:00,5.15,644.42
1881,2018-12-08 18:00:00,5.15,644.42
1882,2018-12-08 19:00:00,5.15,644.42
1883,2018-12-08 20:00:00,5.16,644.41
1884,2018-12-08 21:00:00,5.16,644.41
1885,2018-12-08 22:00:00,5.16,644.41
1886,2018-12-08 23:00:00,5.16,644.41
1887,2018-12-09 00:00:00,5.16,644.41
1888,2018-12-09 01:00:00,5.16,644.41
1889,2018-12-09 02:00:00,5.17,644.4
1890,2018-12-09 03:00:00,5.17,644.4
1891,2018-12-09 04:00:00,5.16,644.41
1892,2018-12-09 05:00:00,5.17,644.4
1893,2018-12-09 06:00:00,5.18,644.39
1894,2018-12-09 07:00:00,5.19,644.38
1895,2018-12-09 08:00:00,5.19,644.38
1896,2018-12-09 09:00:00,5.2,644.37
1897,2018-12-09 10:00:00,5.21,644.36
1898,2018-12-09 11:00:00,5.2,644.37
1899,2018-12-09 12:00:00,5.2,644.37
1900,2018-12-09 13:00:00,5.19,644.38
1901,2018-12-09 14:00:00,5.19,644.38
1902,2018-12-09 15:00:00,5.2,644.37
1903,2018-12-09 16:00:00,5.21,644.36
1904,2018-12-09 17:00:00,5.21,644.36
1905,2018-12-09 18:00:00,5.22,644.35
1906,2018-12-09 19:00:00,5.23,644.34
1907,2018-12-09 20:00:00,5.23,644.34
1908,2018-12-09 21:00:00,5.23,644.34
1909,2018-12-09 22:00:00,5.24,644.33
1910,2018-12-09 23:00:00,5.24,644.33
1911,2018-12-10 00:00:00,5.24,644.33
1912,2018-12-10 01:00:00,5.25,644.32
1913,2018-12-10 02:00:00,5.26,644.31
1914,2018-12-10 03:00:00,5.26,644.31
1915,2018-12-10 04:00:00,5.26,644.31
1916,2018-12-10 05:00:00,5.26,644.31
1917,2018-12-10 06:00:00,5.26,644.31
1918,2018-12-10 07:00:00,5.27,644.3
1919,2018-12-10 08:00:00,5.28,644.29
1920,2018-12-10 09:00:00,5.29,644.28
1921,2018-12-10 10:00:00,5.29,644.28
1922,2018-12-10 11:00:00,5.29,644.28
1923,2018-12-10 12:00:00,5.28,644.29
1924,2018-12-10 13:00:00,5.27,644.3
1925,2018-12-10 14:00:00,5.27,644.3
1926,2018-12-10 15:00:00,5.28,644.29
1927,2018-12-10 16:00:00,5.29,644.28
1928,2018-12-10 17:00:00,5.29,644.28
1929,2018-12-10 18:00:00,5.3,644.27
1930,2018-12-10 19:00:00,5.3,644.27
1931,2018-12-10 20:00:00,5.29,644.28
1932,2018-12-10 21:00:00,5.3,644.27
1933,2018-12-10 22:00:00,5.3,644.27
1934,2018-12-10 23:00:00,5.3,644.27
1935,2018-12-11 00:00:00,5.31,644.26
1936,2018-12-11 01:00:00,5.3,644.27
1937,2018-12-11 02:00:00,5.31,644.26
1938,2018-12-11 03:00:00,5.31,644.26
1939,2018-12-11 04:00:00,5.32,644.25
1940,2018-12-11 05:00:00,5.31,644.26
1941,2018-12-11 06:00:00,5.32,644.25
1942,2018-12-11 07:00:00,5.33,644.24
1943,2018-12-11 08:00:00,5.33,644.24
1944,2018-12-11 09:00:00,5.34,644.23
1945,2018-12-11 10:00:00,5.34,644.23
1946,2018-12-11 11:00:00,5.34,644.23
1947,2018-12-11 12:00:00,5.33,644.24
1948,2018-12-11 13:00:00,5.34,644.23
1949,2018-12-11 14:00:00,5.34,644.23
1950,2018-12-11 15:00:00,5.34,644.23
1951,2018-12-11 16:00:00,5.35,644.22
1952,2018-12-11 17:00:00,5.35,644.22
1953,2018-12-11 18:00:00,5.35,644.22
1954,2018-12-11 19:00:00,5.36,644.21
1955,2018-12-11 20:00:00,5.36,644.21
1956,2018-12-11 21:00:00,5.35,644.22
1957,2018-12-11 22:00:00,5.34,644.23
1958,2018-12-11 23:00:00,5.34,644.23
1959,2018-12-12 00:00:00,5.33,644.24
1960,2018-12-12 01:00:00,5.33,644.24
1961,2018-12-12 02:00:00,5.32,644.25
1962,2018-12-12 03:00:00,5.32,644.25
1963,2018-12-12 04:00:00,5.32,644.25
1964,2018-12-12 05:00:00,5.33,644.24
1965,2018-12-12 06:00:00,5.34,644.23
1966,2018-12-12 07:00:00,5.36,644.21
1967,2018-12-12 08:00:00,5.37,644.2
1968,2018-12-12 09:00:00,5.38,644.19
1969,2018-12-12 10:00:00,5.39,644.18
1970,2018-12-12 11:00:00,5.39,644.18
1971,2018-12-12 12:00:00,5.39,644.18
1972,2018-12-12 13:00:00,5.4,644.17
1973,2018-12-12 14:00:00,5.41,644.16
1974,2018-12-12 15:00:00,5.43,644.14
1975,2018-12-12 16:00:00,5.44,644.13
1976,2018-12-12 17:00:00,5.45,644.12
1977,2018-12-12 18:00:00,5.46,644.11
1978,2018-12-12 19:00:00,5.47,644.1
1979,2018-12-12 20:00:00,5.47,644.1
1980,2018-12-12 21:00:00,5.48,644.09
1981,2018-12-12 22:00:00,5.48,644.09
1982,2018-12-12 23:00:00,5.48,644.09
1983,2018-12-13 00:00:00,5.49,644.08
1984,2018-12-13 01:00:00,5.49,644.08
1985,2018-12-13 02:00:00,5.49,644.08
1986,2018-12-13 03:00:00,5.5,644.07
1987,2018-12-13 04:00:00,5.51,644.06
1988,2018-12-13 05:00:00,5.51,644.06
1989,2018-12-13 06:00:00,5.52,644.05
1990,2018-12-13 07:00:00,5.53,644.04
1991,2018-12-13 08:00:00,5.52,644.05
1992,2018-12-13 09:00:00,5.52,644.05
1993,2018-12-13 10:00:00,5.53,644.04
1994,2018-12-13 11:00:00,5.53,644.04
1995,2018-12-13 12:00:00,5.53,644.04
1996,2018-12-13 13:00:00,5.53,644.04
1997,2018-12-13 14:00:00,5.53,644.04
1998,2018-12-13 15:00:00,5.54,644.03
1999,2018-12-13 16:00:00,5.54,644.03
2000,2018-12-13 17:00:00,5.55,644.02
2001,2018-12-13 18:00:00,5.56,644.01
2002,2018-12-13 19:00:00,5.56,644.01
2003,2018-12-13 20:00:00,5.56,644.01
2004,2018-12-13 21:00:00,5.56,644.01
2005,2018-12-13 22:00:00,5.57,644.0
2006,2018-12-13 23:00:00,5.57,644.0
2007,2018-12-14 00:00:00,5.58,643.99
2008,2018-12-14 01:00:00,5.58,643.99
2009,2018-12-14 02:00:00,5.58,643.99
2010,2018-12-14 03:00:00,5.59,643.98
2011,2018-12-14 04:00:00,5.6,643.97
2012,2018-12-14 05:00:00,5.6,643.97
2013,2018-12-14 06:00:00,5.61,643.96
2014,2018-12-14 07:00:00,5.62,643.95
