RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
3768,2015-01-19 04:00:00,9.41,601.61
3769,2015-01-19 05:00:00,9.4,601.62
3770,2015-01-19 06:00:00,9.41,601.61
3771,2015-01-19 07:00:00,9.4,601.62
3772,2015-01-19 08:00:00,9.41,601.61
3773,2015-01-19 09:00:00,9.41,601.61
3774,2015-01-19 10:00:00,9.41,601.61
3775,2015-01-19 11:00:00,9.4,601.62
3776,2015-01-19 12:00:00,9.4,601.62
3777,2015-01-19 13:00:00,9.39,601.63
3778,2015-01-19 14:00:00,9.39,601.63
3779,2015-01-19 15:00:00,9.39,601.63
3780,2015-01-19 16:00:00,9.39,601.63
3781,2015-01-19 17:00:00,9.39,601.63
3782,2015-01-19 18:00:00,9.4,601.62
3783,2015-01-19 19:00:00,9.4,601.62
3784,2015-01-19 20:00:00,9.39,601.63
3785,2015-01-19 21:00:00,9.39,601.63
3786,2015-01-19 22:00:00,9.39,601.63
3787,2015-01-19 23:00:00,9.39,601.63
3788,2015-01-20 00:00:00,9.38,601.64
3789,2015-01-20 01:00:00,9.39,601.63
3790,2015-01-20 02:00:00,9.39,601.63
3791,2015-01-20 03:00:00,9.38,601.64
3792,2015-01-20 04:00:00,9.38,601.64
3793,2015-01-20 05:00:00,9.39,601.63
3794,2015-01-20 06:00:00,9.39,601.63
3795,2015-01-20 07:00:00,9.39,601.63
3796,2015-01-20 08:00:00,9.39,601.63
3797,2015-01-20 09:00:00,9.39,601.63
3798,2015-01-20 10:00:00,9.4,601.62
3799,2015-01-20 11:00:00,9.39,601.63
3800,2015-01-20 12:00:00,9.4,601.62
3801,2015-01-20 13:00:00,9.39,601.63
3802,2015-01-20 14:00:00,9.39,601.63
3803,2015-01-20 15:00:00,9.4,601.62
3804,2015-01-20 16:00:00,9.4,601.62
3805,2015-01-20 17:00:00,9.4,601.62
3806,2015-01-20 18:00:00,9.4,601.62
3807,2015-01-20 19:00:00,9.4,601.62
3808,2015-01-20 20:00:00,9.4,601.62
3809,2015-01-20 21:00:00,9.39,601.63
3810,2015-01-20 22:00:00,9.39,601.63
3811,2015-01-20 23:00:00,9.39,601.63
3812,2015-01-21 00:00:00,9.39,601.63
3813,2015-01-21 01:00:00,9.39,601.63
3814,2015-01-21 02:00:00,9.39,601.63
3815,2015-01-21 03:00:00,9.38,601.64
3816,2015-01-21 04:00:00,9.38,601.64
3817,2015-01-21 05:00:00,9.38,601.64
3818,2015-01-21 06:00:00,9.39,601.63
3819,2015-01-21 07:00:00,9.39,601.63
3820,2015-01-21 08:00:00,9.39,601.63
3821,2015-01-21 09:00:00,9.39,601.63
3822,2015-01-21 10:00:00,9.4,601.62
3823,2015-01-21 11:00:00,9.4,601.62
3824,2015-01-21 12:00:00,9.4,601.62
3825,2015-01-21 13:00:00,9.4,601.62
3826,2015-01-21 14:00:00,9.4,601.62
3827,2015-01-21 15:00:00,9.41,601.61
3828,2015-01-21 16:00:00,9.41,601.61
3829,2015-01-21 17:00:00,9.41,601.61
3830,2015-01-21 18:00:00,9.41,601.61
3831,2015-01-21 19:00:00,9.41,601.61
3832,2015-01-21 20:00:00,9.41,601.61
3833,2015-01-21 21:00:00,9.41,601.61
3834,2015-01-21 22:00:00,9.41,601.61
3835,2015-01-21 23:00:00,9.41,601.61
3836,2015-01-22 00:00:00,9.41,601.61
3837,2015-01-22 01:00:00,9.41,601.61
3838,2015-01-22 02:00:00,9.42,601.6
3839,2015-01-22 03:00:00,9.41,601.61
3840,2015-01-22 04:00:00,9.41,601.61
3841,2015-01-22 05:00:00,9.42,601.6
3842,2015-01-22 06:00:00,9.42,601.6
3843,2015-01-22 07:00:00,9.42,601.6
3844,2015-01-22 08:00:00,9.42,601.6
3845,2015-01-22 09:00:00,9.42,601.6
3846,2015-01-22 10:00:00,9.42,601.6
3847,2015-01-22 11:00:00,9.42,601.6
3848,2015-01-22 12:00:00,9.42,601.6
3849,2015-01-22 13:00:00,9.42,601.6
3850,2015-01-22 14:00:00,9.42,601.6
3851,2015-01-22 15:00:00,9.41,601.61
3852,2015-01-22 16:00:00,9.41,601.61
3853,2015-01-22 17:00:00,9.41,601.61
3854,2015-01-22 18:00:00,9.42,601.6
3855,2015-01-22 19:00:00,9.42,601.6
3856,2015-01-22 20:00:00,9.41,601.61
3857,2015-01-22 21:00:00,9.41,601.61
3858,2015-01-22 22:00:00,9.41,601.61
3859,2015-01-22 23:00:00,9.41,601.61
3860,2015-01-23 00:00:00,9.41,601.61
3861,2015-01-23 01:00:00,9.4,601.62
3862,2015-01-23 02:00:00,9.4,601.62
3863,2015-01-23 03:00:00,9.4,601.62
3864,2015-01-23 04:00:00,9.4,601.62
3865,2015-01-23 05:00:00,9.39,601.63
3866,2015-01-23 06:00:00,9.4,601.62
3867,2015-01-23 07:00:00,9.4,601.62
3868,2015-01-23 08:00:00,9.39,601.63
3869,2015-01-23 09:00:00,9.39,601.63
3870,2015-01-23 10:00:00,9.39,601.63
3871,2015-01-23 11:00:00,9.38,601.64
3872,2015-01-23 12:00:00,9.38,601.64
3873,2015-01-23 13:00:00,9.38,601.64
3874,2015-01-23 14:00:00,9.38,601.64
3875,2015-01-23 15:00:00,9.37,601.65
3876,2015-01-23 16:00:00,9.38,601.64
3877,2015-01-23 17:00:00,9.38,601.64
3878,2015-01-23 18:00:00,9.37,601.65
3879,2015-01-23 19:00:00,9.37,601.65
3880,2015-01-23 20:00:00,9.37,601.65
3881,2015-01-23 21:00:00,9.37,601.65
3882,2015-01-23 22:00:00,9.37,601.65
3883,2015-01-23 23:00:00,9.37,601.65
3884,2015-01-24 00:00:00,9.37,601.65
3885,2015-01-24 01:00:00,9.37,601.65
3886,2015-01-24 02:00:00,9.37,601.65
3887,2015-01-24 03:00:00,9.37,601.65
3888,2015-01-24 04:00:00,9.37,601.65
3889,2015-01-24 05:00:00,9.37,601.65
3890,2015-01-24 06:00:00,9.37,601.65
3891,2015-01-24 07:00:00,9.38,601.64
3892,2015-01-24 08:00:00,9.37,601.65
3893,2015-01-24 09:00:00,9.37,601.65
3894,2015-01-24 10:00:00,9.37,601.65
3895,2015-01-24 11:00:00,9.37,601.65
3896,2015-01-24 12:00:00,9.37,601.65
3897,2015-01-24 13:00:00,9.36,601.66
3898,2015-01-24 14:00:00,9.36,601.66
3899,2015-01-24 15:00:00,9.36,601.66
3900,2015-01-24 16:00:00,9.36,601.66
3901,2015-01-24 17:00:00,9.37,601.65
3902,2015-01-24 18:00:00,9.36,601.66
3903,2015-01-24 19:00:00,9.37,601.65
3904,2015-01-24 20:00:00,9.36,601.66
3905,2015-01-24 21:00:00,9.36,601.66
3906,2015-01-24 22:00:00,9.36,601.66
3907,2015-01-24 23:00:00,9.36,601.66
3908,2015-01-25 00:00:00,9.36,601.66
3909,2015-01-25 01:00:00,9.36,601.66
3910,2015-01-25 02:00:00,9.37,601.65
3911,2015-01-25 03:00:00,9.36,601.66
3912,2015-01-25 04:00:00,9.37,601.65
3913,2015-01-25 05:00:00,9.37,601.65
3914,2015-01-25 06:00:00,9.37,601.65
3915,2015-01-25 07:00:00,9.38,601.64
3916,2015-01-25 08:00:00,9.38,601.64
3917,2015-01-25 09:00:00,9.38,601.64
3918,2015-01-25 10:00:00,9.39,601.63
3919,2015-01-25 11:00:00,9.39,601.63
3920,2015-01-25 12:00:00,9.39,601.63
3921,2015-01-25 13:00:00,9.39,601.63
3922,2015-01-25 14:00:00,9.4,601.62
3923,2015-01-25 15:00:00,9.4,601.62
3924,2015-01-25 16:00:00,9.41,601.61
3925,2015-01-25 17:00:00,9.41,601.61
3926,2015-01-25 18:00:00,9.41,601.61
3927,2015-01-25 19:00:00,9.41,601.61
3928,2015-01-25 20:00:00,9.41,601.61
3929,2015-01-25 21:00:00,9.41,601.61
3930,2015-01-25 22:00:00,9.41,601.61
3931,2015-01-25 23:00:00,9.41,601.61
3932,2015-01-26 00:00:00,9.41,601.61
3933,2015-01-26 01:00:00,9.41,601.61
3934,2015-01-26 02:00:00,9.41,601.61
3935,2015-01-26 03:00:00,9.41,601.61
3936,2015-01-26 04:00:00,9.41,601.61
3937,2015-01-26 05:00:00,9.41,601.61
3938,2015-01-26 06:00:00,9.41,601.61
3939,2015-01-26 07:00:00,9.4,601.62
3940,2015-01-26 08:00:00,9.4,601.62
3941,2015-01-26 09:00:00,9.4,601.62
3942,2015-01-26 10:00:00,9.4,601.62
3943,2015-01-26 11:00:00,9.4,601.62
3944,2015-01-26 12:00:00,9.39,601.63
3945,2015-01-26 13:00:00,9.39,601.63
3946,2015-01-26 14:00:00,9.39,601.63
3947,2015-01-26 15:00:00,9.4,601.62
3948,2015-01-26 16:00:00,9.4,601.62
3949,2015-01-26 17:00:00,9.4,601.62
3950,2015-01-26 18:00:00,9.4,601.62
3951,2015-01-26 19:00:00,9.4,601.62
3952,2015-01-26 20:00:00,9.41,601.61
3953,2015-01-26 21:00:00,9.41,601.61
3954,2015-01-26 22:00:00,9.41,601.61
3955,2015-01-26 23:00:00,9.41,601.61
3956,2015-01-27 00:00:00,9.41,601.61
3957,2015-01-27 01:00:00,9.41,601.61
3958,2015-01-27 02:00:00,9.42,601.6
3959,2015-01-27 03:00:00,9.42,601.6
3960,2015-01-27 04:00:00,9.42,601.6
3961,2015-01-27 05:00:00,9.43,601.59
3962,2015-01-27 06:00:00,9.43,601.59
3963,2015-01-27 07:00:00,9.43,601.59
3964,2015-01-27 08:00:00,9.44,601.58
3965,2015-01-27 09:00:00,9.44,601.58
3966,2015-01-27 10:00:00,9.44,601.58
3967,2015-01-27 11:00:00,9.44,601.58
3968,2015-01-27 12:00:00,9.44,601.58
3969,2015-01-27 13:00:00,9.44,601.58
3970,2015-01-27 14:00:00,9.44,601.58
3971,2015-01-27 15:00:00,9.44,601.58
3972,2015-01-27 16:00:00,9.45,601.57
3973,2015-01-27 17:00:00,9.45,601.57
3974,2015-01-27 18:00:00,9.45,601.57
3975,2015-01-27 19:00:00,9.44,601.58
3976,2015-01-27 20:00:00,9.44,601.58
3977,2015-01-27 21:00:00,9.45,601.57
3978,2015-01-27 22:00:00,9.45,601.57
3979,2015-01-27 23:00:00,9.45,601.57
3980,2015-01-28 00:00:00,9.45,601.57
3981,2015-01-28 01:00:00,9.45,601.57
3982,2015-01-28 02:00:00,9.45,601.57
3983,2015-01-28 03:00:00,9.45,601.57
3984,2015-01-28 04:00:00,9.44,601.58
3985,2015-01-28 05:00:00,9.45,601.57
3986,2015-01-28 06:00:00,9.45,601.57
3987,2015-01-28 07:00:00,9.45,601.57
3988,2015-01-28 08:00:00,9.45,601.57
3989,2015-01-28 09:00:00,9.44,601.58
3990,2015-01-28 10:00:00,9.44,601.58
3991,2015-01-28 11:00:00,9.44,601.58
3992,2015-01-28 12:00:00,9.43,601.59
3993,2015-01-28 13:00:00,9.43,601.59
3994,2015-01-28 14:00:00,9.43,601.59
3995,2015-01-28 15:00:00,9.42,601.6
3996,2015-01-28 16:00:00,9.42,601.6
3997,2015-01-28 17:00:00,9.42,601.6
3998,2015-01-28 18:00:00,9.42,601.6
3999,2015-01-28 19:00:00,9.42,601.6
4000,2015-01-28 20:00:00,9.42,601.6
4001,2015-01-28 21:00:00,9.41,601.61
4002,2015-01-28 22:00:00,9.41,601.61
4003,2015-01-28 23:00:00,9.41,601.61
4004,2015-01-29 00:00:00,9.41,601.61
4005,2015-01-29 01:00:00,9.41,601.61
4006,2015-01-29 02:00:00,9.42,601.6
4007,2015-01-29 03:00:00,9.42,601.6
4008,2015-01-29 04:00:00,9.42,601.6
4009,2015-01-29 05:00:00,9.43,601.59
4010,2015-01-29 06:00:00,9.44,601.58
4011,2015-01-29 07:00:00,9.45,601.57
4012,2015-01-29 08:00:00,9.45,601.57
4013,2015-01-29 09:00:00,9.45,601.57
4014,2015-01-29 10:00:00,9.46,601.56
4015,2015-01-29 11:00:00,9.46,601.56
4016,2015-01-29 12:00:00,9.47,601.55
4017,2015-01-29 13:00:00,9.47,601.55
4018,2015-01-29 14:00:00,9.47,601.55
4019,2015-01-29 15:00:00,9.47,601.55
4020,2015-01-29 16:00:00,9.48,601.54
4021,2015-01-29 17:00:00,9.48,601.54
4022,2015-01-29 18:00:00,9.48,601.54
4023,2015-01-29 19:00:00,9.49,601.53
4024,2015-01-29 20:00:00,9.49,601.53
4025,2015-01-29 21:00:00,9.49,601.53
4026,2015-01-29 22:00:00,9.49,601.53
4027,2015-01-29 23:00:00,9.49,601.53
4028,2015-01-30 00:00:00,9.5,601.52
4029,2015-01-30 01:00:00,9.5,601.52
4030,2015-01-30 02:00:00,9.5,601.52
4031,2015-01-30 03:00:00,9.5,601.52
4032,2015-01-30 04:00:00,9.51,601.51
4033,2015-01-30 05:00:00,9.5,601.52
4034,2015-01-30 06:00:00,9.51,601.51
4035,2015-01-30 07:00:00,9.51,601.51
4036,2015-01-30 08:00:00,9.51,601.51
4037,2015-01-30 09:00:00,9.51,601.51
4038,2015-01-30 10:00:00,9.51,601.51
4039,2015-01-30 11:00:00,9.51,601.51
4040,2015-01-30 12:00:00,9.51,601.51
4041,2015-01-30 13:00:00,9.5,601.52
4042,2015-01-30 14:00:00,9.5,601.52
4043,2015-01-30 15:00:00,9.5,601.52
4044,2015-01-30 16:00:00,9.5,601.52
4045,2015-01-30 17:00:00,9.49,601.53
4046,2015-01-30 18:00:00,9.5,601.52
4047,2015-01-30 19:00:00,9.5,601.52
4048,2015-01-30 20:00:00,9.49,601.53
4049,2015-01-30 21:00:00,9.49,601.53
4050,2015-01-30 22:00:00,9.49,601.53
4051,2015-01-30 23:00:00,9.49,601.53
4052,2015-01-31 00:00:00,9.49,601.53
4053,2015-01-31 01:00:00,9.49,601.53
4054,2015-01-31 02:00:00,9.49,601.53
4055,2015-01-31 03:00:00,9.49,601.53
4056,2015-01-31 04:00:00,9.49,601.53
4057,2015-01-31 05:00:00,9.49,601.53
4058,2015-01-31 06:00:00,9.49,601.53
4059,2015-01-31 07:00:00,9.49,601.53
4060,2015-01-31 08:00:00,9.49,601.53
4061,2015-01-31 09:00:00,9.49,601.53
4062,2015-01-31 10:00:00,9.5,601.52
4063,2015-01-31 11:00:00,9.49,601.53
4064,2015-01-31 12:00:00,9.49,601.53
4065,2015-01-31 13:00:00,9.49,601.53
4066,2015-01-31 14:00:00,9.49,601.53
4067,2015-01-31 15:00:00,9.49,601.53
4068,2015-01-31 16:00:00,9.49,601.53
4069,2015-01-31 17:00:00,9.5,601.52
4070,2015-01-31 18:00:00,9.49,601.53
4071,2015-01-31 19:00:00,9.49,601.53
4072,2015-01-31 20:00:00,9.48,601.54
4073,2015-01-31 21:00:00,9.47,601.55
4074,2015-01-31 22:00:00,9.47,601.55
4075,2015-01-31 23:00:00,9.47,601.55
4076,2015-02-01 00:00:00,9.47,601.55
4077,2015-02-01 01:00:00,9.46,601.56
4078,2015-02-01 02:00:00,9.46,601.56
4079,2015-02-01 03:00:00,9.46,601.56
4080,2015-02-01 04:00:00,9.46,601.56
4081,2015-02-01 05:00:00,9.46,601.56
4082,2015-02-01 06:00:00,9.45,601.57
4083,2015-02-01 07:00:00,9.45,601.57
4084,2015-02-01 08:00:00,9.46,601.56
4085,2015-02-01 09:00:00,9.45,601.57
4086,2015-02-01 10:00:00,9.45,601.57
4087,2015-02-01 11:00:00,9.45,601.57
4088,2015-02-01 12:00:00,9.45,601.57
4089,2015-02-01 13:00:00,9.45,601.57
4090,2015-02-01 14:00:00,9.44,601.58
4091,2015-02-01 15:00:00,9.46,601.56
4092,2015-02-01 16:00:00,9.47,601.55
4093,2015-02-01 17:00:00,9.47,601.55
4094,2015-02-01 18:00:00,9.48,601.54
4095,2015-02-01 19:00:00,9.48,601.54
4096,2015-02-01 20:00:00,9.48,601.54
4097,2015-02-01 21:00:00,9.49,601.53
4098,2015-02-01 22:00:00,9.49,601.53
4099,2015-02-01 23:00:00,9.49,601.53
4100,2015-02-02 00:00:00,9.5,601.52
4101,2015-02-02 01:00:00,9.5,601.52
4102,2015-02-02 02:00:00,9.5,601.52
4103,2015-02-02 03:00:00,9.5,601.52
4104,2015-02-02 04:00:00,9.5,601.52
4105,2015-02-02 05:00:00,9.51,601.51
4106,2015-02-02 06:00:00,9.51,601.51
4107,2015-02-02 07:00:00,9.51,601.51
4108,2015-02-02 08:00:00,9.52,601.5
4109,2015-02-02 09:00:00,9.51,601.51
4110,2015-02-02 10:00:00,9.51,601.51
4111,2015-02-02 11:00:00,9.52,601.5
4112,2015-02-02 12:00:00,9.51,601.51
4113,2015-02-02 13:00:00,9.51,601.51
4114,2015-02-02 14:00:00,9.51,601.51
4115,2015-02-02 15:00:00,9.51,601.51
4116,2015-02-02 16:00:00,9.5,601.52
4117,2015-02-02 17:00:00,9.5,601.52
4118,2015-02-02 18:00:00,9.51,601.51
4119,2015-02-02 19:00:00,9.51,601.51
4120,2015-02-02 20:00:00,9.51,601.51
4121,2015-02-02 21:00:00,9.51,601.51
4122,2015-02-02 22:00:00,9.51,601.51
4123,2015-02-02 23:00:00,9.5,601.52
4124,2015-02-03 00:00:00,9.5,601.52
4125,2015-02-03 01:00:00,9.5,601.52
4126,2015-02-03 02:00:00,9.5,601.52
4127,2015-02-03 03:00:00,9.49,601.53
4128,2015-02-03 04:00:00,9.49,601.53
4129,2015-02-03 05:00:00,9.5,601.52
4130,2015-02-03 06:00:00,9.5,601.52
4131,2015-02-03 07:00:00,9.5,601.52
4132,2015-02-03 08:00:00,9.5,601.52
4133,2015-02-03 09:00:00,9.5,601.52
4134,2015-02-03 10:00:00,9.51,601.51
4135,2015-02-03 11:00:00,9.5,601.52
4136,2015-02-03 12:00:00,9.5,601.52
4137,2015-02-03 13:00:00,9.49,601.53
4138,2015-02-03 14:00:00,9.49,601.53
4139,2015-02-03 15:00:00,9.49,601.53
4140,2015-02-03 16:00:00,9.48,601.54
4141,2015-02-03 17:00:00,9.49,601.53
4142,2015-02-03 18:00:00,9.49,601.53
4143,2015-02-03 19:00:00,9.49,601.53
4144,2015-02-03 20:00:00,9.49,601.53
4145,2015-02-03 21:00:00,9.49,601.53
4146,2015-02-03 22:00:00,9.49,601.53
4147,2015-02-03 23:00:00,9.49,601.53
4148,2015-02-04 00:00:00,9.5,601.52
4149,2015-02-04 01:00:00,9.5,601.52
4150,2015-02-04 02:00:00,9.5,601.52
4151,2015-02-04 03:00:00,9.5,601.52
4152,2015-02-04 04:00:00,9.5,601.52
4153,2015-02-04 05:00:00,9.51,601.51
4154,2015-02-04 06:00:00,9.51,601.51
4155,2015-02-04 07:00:00,9.51,601.51
4156,2015-02-04 08:00:00,9.52,601.5
4157,2015-02-04 09:00:00,9.52,601.5
4158,2015-02-04 10:00:00,9.52,601.5
4159,2015-02-04 11:00:00,9.52,601.5
4160,2015-02-04 12:00:00,9.52,601.5
4161,2015-02-04 13:00:00,9.52,601.5
4162,2015-02-04 14:00:00,9.52,601.5
4163,2015-02-04 15:00:00,9.52,601.5
4164,2015-02-04 16:00:00,9.52,601.5
4165,2015-02-04 17:00:00,9.53,601.49
4166,2015-02-04 18:00:00,9.53,601.49
4167,2015-02-04 19:00:00,9.54,601.48
4168,2015-02-04 20:00:00,9.53,601.49
4169,2015-02-04 21:00:00,9.54,601.48
4170,2015-02-04 22:00:00,9.54,601.48
4171,2015-02-04 23:00:00,9.54,601.48
4172,2015-02-05 00:00:00,9.54,601.48
4173,2015-02-05 01:00:00,9.54,601.48
4174,2015-02-05 02:00:00,9.54,601.48
4175,2015-02-05 03:00:00,9.54,601.48
4176,2015-02-05 04:00:00,9.54,601.48
4177,2015-02-05 05:00:00,9.54,601.48
4178,2015-02-05 06:00:00,9.54,601.48
4179,2015-02-05 07:00:00,9.54,601.48
4180,2015-02-05 08:00:00,9.54,601.48
4181,2015-02-05 09:00:00,9.54,601.48
4182,2015-02-05 10:00:00,9.54,601.48
4183,2015-02-05 11:00:00,9.53,601.49
4184,2015-02-05 12:00:00,9.53,601.49
4185,2015-02-05 13:00:00,9.52,601.5
4186,2015-02-05 14:00:00,9.52,601.5
4187,2015-02-05 15:00:00,9.52,601.5
4188,2015-02-05 16:00:00,9.52,601.5
4189,2015-02-05 17:00:00,9.51,601.51
4190,2015-02-05 18:00:00,9.52,601.5
4191,2015-02-05 19:00:00,9.52,601.5
4192,2015-02-05 20:00:00,9.52,601.5
4193,2015-02-05 21:00:00,9.52,601.5
4194,2015-02-05 22:00:00,9.52,601.5
4195,2015-02-05 23:00:00,9.51,601.51
4196,2015-02-06 00:00:00,9.51,601.51
4197,2015-02-06 01:00:00,9.51,601.51
4198,2015-02-06 02:00:00,9.51,601.51
4199,2015-02-06 03:00:00,9.51,601.51
4200,2015-02-06 04:00:00,9.5,601.52
4201,2015-02-06 05:00:00,9.5,601.52
4202,2015-02-06 06:00:00,9.51,601.51
4203,2015-02-06 07:00:00,9.52,601.5
4204,2015-02-06 08:00:00,9.51,601.51
4205,2015-02-06 09:00:00,9.5,601.52
4206,2015-02-06 10:00:00,9.5,601.52
4207,2015-02-06 11:00:00,9.5,601.52
4208,2015-02-06 12:00:00,9.5,601.52
4209,2015-02-06 13:00:00,9.5,601.52
4210,2015-02-06 14:00:00,9.5,601.52
4211,2015-02-06 15:00:00,9.5,601.52
4212,2015-02-06 16:00:00,9.5,601.52
4213,2015-02-06 17:00:00,9.5,601.52
4214,2015-02-06 18:00:00,9.5,601.52
4215,2015-02-06 19:00:00,9.5,601.52
4216,2015-02-06 20:00:00,9.5,601.52
4217,2015-02-06 21:00:00,9.5,601.52
4218,2015-02-06 22:00:00,9.49,601.53
4219,2015-02-06 23:00:00,9.5,601.52
4220,2015-02-07 00:00:00,9.49,601.53
4221,2015-02-07 01:00:00,9.49,601.53
4222,2015-02-07 02:00:00,9.49,601.53
4223,2015-02-07 03:00:00,9.49,601.53
4224,2015-02-07 04:00:00,9.49,601.53
4225,2015-02-07 05:00:00,9.5,601.52
4226,2015-02-07 06:00:00,9.49,601.53
4227,2015-02-07 07:00:00,9.49,601.53
4228,2015-02-07 08:00:00,9.49,601.53
4229,2015-02-07 09:00:00,9.49,601.53
4230,2015-02-07 10:00:00,9.49,601.53
4231,2015-02-07 11:00:00,9.49,601.53
4232,2015-02-07 12:00:00,9.49,601.53
4233,2015-02-07 13:00:00,9.48,601.54
4234,2015-02-07 14:00:00,9.48,601.54
4235,2015-02-07 15:00:00,9.48,601.54
4236,2015-02-07 16:00:00,9.48,601.54
4237,2015-02-07 17:00:00,9.48,601.54
4238,2015-02-07 18:00:00,9.48,601.54
4239,2015-02-07 19:00:00,9.48,601.54
4240,2015-02-07 20:00:00,9.48,601.54
4241,2015-02-07 21:00:00,9.48,601.54
4242,2015-02-07 22:00:00,9.48,601.54
4243,2015-02-07 23:00:00,9.48,601.54
4244,2015-02-08 00:00:00,9.48,601.54
4245,2015-02-08 01:00:00,9.49,601.53
4246,2015-02-08 02:00:00,9.49,601.53
4247,2015-02-08 03:00:00,9.49,601.53
4248,2015-02-08 04:00:00,9.49,601.53
4249,2015-02-08 05:00:00,9.49,601.53
4250,2015-02-08 06:00:00,9.49,601.53
4251,2015-02-08 07:00:00,9.5,601.52
4252,2015-02-08 08:00:00,9.5,601.52
4253,2015-02-08 09:00:00,9.5,601.52
4254,2015-02-08 10:00:00,9.51,601.51
4255,2015-02-08 11:00:00,9.51,601.51
4256,2015-02-08 12:00:00,9.5,601.52
4257,2015-02-08 13:00:00,9.51,601.51
4258,2015-02-08 14:00:00,9.51,601.51
4259,2015-02-08 15:00:00,9.52,601.5
4260,2015-02-08 16:00:00,9.52,601.5
4261,2015-02-08 17:00:00,9.52,601.5
4262,2015-02-08 18:00:00,9.53,601.49
4263,2015-02-08 19:00:00,9.53,601.49
4264,2015-02-08 20:00:00,9.53,601.49
4265,2015-02-08 21:00:00,9.53,601.49
4266,2015-02-08 22:00:00,9.53,601.49
4267,2015-02-08 23:00:00,9.53,601.49
4268,2015-02-09 00:00:00,9.53,601.49
4269,2015-02-09 01:00:00,9.53,601.49
4270,2015-02-09 02:00:00,9.54,601.48
4271,2015-02-09 03:00:00,9.53,601.49
4272,2015-02-09 04:00:00,9.54,601.48
4273,2015-02-09 05:00:00,9.54,601.48
4274,2015-02-09 06:00:00,9.54,601.48
4275,2015-02-09 07:00:00,9.54,601.48
4276,2015-02-09 08:00:00,9.55,601.47
4277,2015-02-09 09:00:00,9.54,601.48
4278,2015-02-09 10:00:00,9.54,601.48
4279,2015-02-09 11:00:00,9.54,601.48
4280,2015-02-09 12:00:00,9.54,601.48
4281,2015-02-09 13:00:00,9.54,601.48
4282,2015-02-09 14:00:00,9.53,601.49
4283,2015-02-09 15:00:00,9.54,601.48
4284,2015-02-09 16:00:00,9.54,601.48
4285,2015-02-09 17:00:00,9.54,601.48
4286,2015-02-09 18:00:00,9.54,601.48
4287,2015-02-09 19:00:00,9.54,601.48
4288,2015-02-09 20:00:00,9.54,601.48
4289,2015-02-09 21:00:00,9.54,601.48
4290,2015-02-09 22:00:00,9.54,601.48
4291,2015-02-09 23:00:00,9.55,601.47
4292,2015-02-10 00:00:00,9.54,601.48
4293,2015-02-10 01:00:00,9.54,601.48
4294,2015-02-10 02:00:00,9.54,601.48
4295,2015-02-10 03:00:00,9.53,601.49
4296,2015-02-10 04:00:00,9.53,601.49
4297,2015-02-10 05:00:00,9.53,601.49
4298,2015-02-10 06:00:00,9.53,601.49
4299,2015-02-10 07:00:00,9.53,601.49
4300,2015-02-10 08:00:00,9.53,601.49
4301,2015-02-10 09:00:00,9.54,601.48
4302,2015-02-10 10:00:00,9.53,601.49
4303,2015-02-10 11:00:00,9.53,601.49
4304,2015-02-10 12:00:00,9.53,601.49
4305,2015-02-10 13:00:00,9.52,601.5
4306,2015-02-10 14:00:00,9.52,601.5
4307,2015-02-10 15:00:00,9.52,601.5
4308,2015-02-10 16:00:00,9.52,601.5
4309,2015-02-10 17:00:00,9.52,601.5
4310,2015-02-10 18:00:00,9.52,601.5
4311,2015-02-10 19:00:00,9.52,601.5
4312,2015-02-10 20:00:00,9.52,601.5
4313,2015-02-10 21:00:00,9.52,601.5
4314,2015-02-10 22:00:00,9.52,601.5
4315,2015-02-10 23:00:00,9.52,601.5
4316,2015-02-11 00:00:00,9.52,601.5
4317,2015-02-11 01:00:00,9.52,601.5
4318,2015-02-11 02:00:00,9.51,601.51
4319,2015-02-11 03:00:00,9.52,601.5
4320,2015-02-11 04:00:00,9.51,601.51
4321,2015-02-11 05:00:00,9.52,601.5
4322,2015-02-11 06:00:00,9.52,601.5
4323,2015-02-11 07:00:00,9.52,601.5
4324,2015-02-11 08:00:00,9.52,601.5
4325,2015-02-11 09:00:00,9.52,601.5
4326,2015-02-11 10:00:00,9.53,601.49
4327,2015-02-11 11:00:00,9.53,601.49
4328,2015-02-11 12:00:00,9.53,601.49
4329,2015-02-11 13:00:00,9.52,601.5
4330,2015-02-11 14:00:00,9.53,601.49
4331,2015-02-11 15:00:00,9.53,601.49
4332,2015-02-11 16:00:00,9.53,601.49
4333,2015-02-11 17:00:00,9.54,601.48
4334,2015-02-11 18:00:00,9.54,601.48
4335,2015-02-11 19:00:00,9.54,601.48
4336,2015-02-11 20:00:00,9.54,601.48
4337,2015-02-11 21:00:00,9.54,601.48
4338,2015-02-11 22:00:00,9.54,601.48
4339,2015-02-11 23:00:00,9.55,601.47
4340,2015-02-12 00:00:00,9.54,601.48
4341,2015-02-12 01:00:00,9.54,601.48
4342,2015-02-12 02:00:00,9.54,601.48
4343,2015-02-12 03:00:00,9.55,601.47
4344,2015-02-12 04:00:00,9.56,601.46
4345,2015-02-12 05:00:00,9.56,601.46
4346,2015-02-12 06:00:00,9.56,601.46
4347,2015-02-12 07:00:00,9.57,601.45
4348,2015-02-12 08:00:00,9.57,601.45
4349,2015-02-12 09:00:00,9.57,601.45
