RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
10568,2015-10-29 12:00:00,11.97,598.68
10569,2015-10-29 13:00:00,11.97,598.68
10570,2015-10-29 14:00:00,11.97,598.68
10571,2015-10-29 15:00:00,11.97,598.68
10572,2015-10-29 16:00:00,11.97,598.68
10573,2015-10-29 17:00:00,11.97,598.68
10574,2015-10-29 18:00:00,11.97,598.68
10575,2015-10-29 19:00:00,11.97,598.68
10576,2015-10-29 20:00:00,11.98,598.67
10577,2015-10-29 21:00:00,11.98,598.67
10578,2015-10-29 22:00:00,11.98,598.67
10579,2015-10-29 23:00:00,11.99,598.66
10580,2015-10-30 00:00:00,11.99,598.66
10581,2015-10-30 01:00:00,12.0,598.65
10582,2015-10-30 02:00:00,12.0,598.65
10583,2015-10-30 03:00:00,12.0,598.65
10584,2015-10-30 04:00:00,12.0,598.65
10585,2015-10-30 05:00:00,12.0,598.65
10586,2015-10-30 06:00:00,11.99,598.66
10587,2015-10-30 07:00:00,11.98,598.67
10588,2015-10-30 08:00:00,11.98,598.67
10589,2015-10-30 09:00:00,11.98,598.67
10590,2015-10-30 10:00:00,11.98,598.67
10591,2015-10-30 11:00:00,11.98,598.67
10592,2015-10-30 12:00:00,11.97,598.68
10593,2015-10-30 13:00:00,11.97,598.68
10594,2015-10-30 14:00:00,11.96,598.69
10595,2015-10-30 15:00:00,11.95,598.7
10596,2015-10-30 16:00:00,11.95,598.7
10597,2015-10-30 17:00:00,11.94,598.71
10598,2015-10-30 18:00:00,11.93,598.72
10599,2015-10-30 19:00:00,11.93,598.72
10600,2015-10-30 20:00:00,11.93,598.72
10601,2015-10-30 21:00:00,11.92,598.73
10602,2015-10-30 22:00:00,11.92,598.73
10603,2015-10-30 23:00:00,11.92,598.73
10604,2015-10-31 00:00:00,11.91,598.74
10605,2015-10-31 01:00:00,11.91,598.74
10606,2015-10-31 02:00:00,11.9,598.75
10607,2015-10-31 03:00:00,11.89,598.76
10608,2015-10-31 04:00:00,11.88,598.77
10609,2015-10-31 05:00:00,11.87,598.78
10610,2015-10-31 06:00:00,11.86,598.79
10611,2015-10-31 07:00:00,11.85,598.8
10612,2015-10-31 08:00:00,11.83,598.82
10613,2015-10-31 09:00:00,11.81,598.84
10614,2015-10-31 10:00:00,11.8,598.85
10615,2015-10-31 11:00:00,11.79,598.86
10616,2015-10-31 12:00:00,11.77,598.88
10617,2015-10-31 13:00:00,11.76,598.89
10618,2015-10-31 14:00:00,11.76,598.89
10619,2015-10-31 15:00:00,11.75,598.9
10620,2015-10-31 16:00:00,11.75,598.9
10621,2015-10-31 17:00:00,11.75,598.9
10622,2015-10-31 18:00:00,11.75,598.9
10623,2015-10-31 19:00:00,11.75,598.9
10624,2015-10-31 20:00:00,11.74,598.91
10625,2015-10-31 21:00:00,11.74,598.91
10626,2015-10-31 22:00:00,11.74,598.91
10627,2015-10-31 23:00:00,11.74,598.91
10628,2015-11-01 00:00:00,11.74,598.91
10629,2015-11-01 01:00:00,11.74,598.91
10630,2015-11-01 02:00:00,11.74,598.91
10631,2015-11-01 03:00:00,11.74,598.91
10632,2015-11-01 04:00:00,11.75,598.9
10633,2015-11-01 05:00:00,11.74,598.91
10634,2015-11-01 06:00:00,11.74,598.91
10635,2015-11-01 07:00:00,11.74,598.91
10636,2015-11-01 08:00:00,11.74,598.91
10637,2015-11-01 09:00:00,11.74,598.91
10638,2015-11-01 10:00:00,11.74,598.91
10639,2015-11-01 11:00:00,11.74,598.91
10640,2015-11-01 12:00:00,11.73,598.92
10641,2015-11-01 13:00:00,11.73,598.92
10642,2015-11-01 14:00:00,11.72,598.93
10643,2015-11-01 15:00:00,11.72,598.93
10644,2015-11-01 16:00:00,11.72,598.93
10645,2015-11-01 17:00:00,11.72,598.93
10646,2015-11-01 18:00:00,11.71,598.94
10647,2015-11-01 19:00:00,11.71,598.94
10648,2015-11-01 20:00:00,11.71,598.94
10649,2015-11-01 21:00:00,11.71,598.94
10650,2015-11-01 22:00:00,11.7,598.95
10651,2015-11-01 23:00:00,11.7,598.95
10652,2015-11-02 00:00:00,11.7,598.95
10653,2015-11-02 01:00:00,11.7,598.95
10654,2015-11-02 02:00:00,11.69,598.96
10655,2015-11-02 03:00:00,11.7,598.95
10656,2015-11-02 04:00:00,11.69,598.96
10657,2015-11-02 05:00:00,11.69,598.96
10658,2015-11-02 06:00:00,11.69,598.96
10659,2015-11-02 07:00:00,11.68,598.97
10660,2015-11-02 08:00:00,11.68,598.97
10661,2015-11-02 09:00:00,11.68,598.97
10662,2015-11-02 10:00:00,11.67,598.98
10663,2015-11-02 11:00:00,11.67,598.98
10664,2015-11-02 12:00:00,11.66,598.99
10665,2015-11-02 13:00:00,11.66,598.99
10666,2015-11-02 14:00:00,11.66,598.99
10667,2015-11-02 15:00:00,11.65,599.0
10668,2015-11-02 16:00:00,11.65,599.0
10669,2015-11-02 17:00:00,11.65,599.0
10670,2015-11-02 18:00:00,11.65,599.0
10671,2015-11-02 19:00:00,11.65,599.0
10672,2015-11-02 20:00:00,11.64,599.01
10673,2015-11-02 21:00:00,11.64,599.01
10674,2015-11-02 22:00:00,11.64,599.01
10675,2015-11-02 23:00:00,11.64,599.01
10676,2015-11-03 00:00:00,11.64,599.01
10677,2015-11-03 01:00:00,11.64,599.01
10678,2015-11-03 02:00:00,11.64,599.01
10679,2015-11-03 03:00:00,11.64,599.01
10680,2015-11-03 04:00:00,11.64,599.01
10681,2015-11-03 05:00:00,11.64,599.01
10682,2015-11-03 06:00:00,11.64,599.01
10683,2015-11-03 07:00:00,11.64,599.01
10684,2015-11-03 08:00:00,11.64,599.01
10685,2015-11-03 09:00:00,11.64,599.01
10686,2015-11-03 10:00:00,11.63,599.02
10687,2015-11-03 11:00:00,11.63,599.02
10688,2015-11-03 12:00:00,11.62,599.03
10689,2015-11-03 13:00:00,11.62,599.03
10690,2015-11-03 14:00:00,11.61,599.04
10691,2015-11-03 15:00:00,11.61,599.04
10692,2015-11-03 16:00:00,11.61,599.04
10693,2015-11-03 17:00:00,11.6,599.05
10694,2015-11-03 18:00:00,11.6,599.05
10695,2015-11-03 19:00:00,11.6,599.05
10696,2015-11-03 20:00:00,11.59,599.06
10697,2015-11-03 21:00:00,11.59,599.06
10698,2015-11-03 22:00:00,11.59,599.06
10699,2015-11-03 23:00:00,11.59,599.06
10700,2015-11-04 00:00:00,11.58,599.07
10701,2015-11-04 01:00:00,11.58,599.07
10702,2015-11-04 02:00:00,11.58,599.07
10703,2015-11-04 03:00:00,11.58,599.07
10704,2015-11-04 04:00:00,11.58,599.07
10705,2015-11-04 05:00:00,11.58,599.07
10706,2015-11-04 06:00:00,11.58,599.07
10707,2015-11-04 07:00:00,11.58,599.07
10708,2015-11-04 08:00:00,11.57,599.08
10709,2015-11-04 09:00:00,11.57,599.08
10710,2015-11-04 10:00:00,11.57,599.08
10711,2015-11-04 11:00:00,11.56,599.09
10712,2015-11-04 12:00:00,11.55,599.1
10713,2015-11-04 13:00:00,11.54,599.11
10714,2015-11-04 14:00:00,11.54,599.11
10715,2015-11-04 15:00:00,11.53,599.12
10716,2015-11-04 16:00:00,11.53,599.12
10717,2015-11-04 17:00:00,11.53,599.12
10718,2015-11-04 18:00:00,11.53,599.12
10719,2015-11-04 19:00:00,11.53,599.12
10720,2015-11-04 20:00:00,11.52,599.13
10721,2015-11-04 21:00:00,11.52,599.13
10722,2015-11-04 22:00:00,11.52,599.13
10723,2015-11-04 23:00:00,11.51,599.14
10724,2015-11-05 00:00:00,11.51,599.14
10725,2015-11-05 01:00:00,11.51,599.14
10726,2015-11-05 02:00:00,11.5,599.15
10727,2015-11-05 03:00:00,11.5,599.15
10728,2015-11-05 04:00:00,11.5,599.15
10729,2015-11-05 05:00:00,11.49,599.16
10730,2015-11-05 06:00:00,11.49,599.16
10731,2015-11-05 07:00:00,11.49,599.16
10732,2015-11-05 08:00:00,11.49,599.16
10733,2015-11-05 09:00:00,11.48,599.17
10734,2015-11-05 10:00:00,11.47,599.18
10735,2015-11-05 11:00:00,11.47,599.18
10736,2015-11-05 12:00:00,11.45,599.2
10737,2015-11-05 13:00:00,11.45,599.2
10738,2015-11-05 14:00:00,11.44,599.21
10739,2015-11-05 15:00:00,11.43,599.22
10740,2015-11-05 16:00:00,11.43,599.22
10741,2015-11-05 17:00:00,11.42,599.23
10742,2015-11-05 18:00:00,11.42,599.23
10743,2015-11-05 19:00:00,11.41,599.24
10744,2015-11-05 20:00:00,11.41,599.24
10745,2015-11-05 21:00:00,11.4,599.25
10746,2015-11-05 22:00:00,11.4,599.25
10747,2015-11-05 23:00:00,11.39,599.26
10748,2015-11-06 00:00:00,11.36,599.29
10749,2015-11-06 01:00:00,11.36,599.29
10750,2015-11-06 02:00:00,11.36,599.29
10751,2015-11-06 03:00:00,11.37,599.28
10752,2015-11-06 04:00:00,11.37,599.28
10753,2015-11-06 05:00:00,11.38,599.27
10754,2015-11-06 06:00:00,11.39,599.26
10755,2015-11-06 07:00:00,11.39,599.26
10756,2015-11-06 08:00:00,11.39,599.26
10757,2015-11-06 09:00:00,11.4,599.25
10758,2015-11-06 10:00:00,11.4,599.25
10759,2015-11-06 11:00:00,11.4,599.25
10760,2015-11-06 12:00:00,11.4,599.25
10761,2015-11-06 13:00:00,11.4,599.25
10762,2015-11-06 14:00:00,11.4,599.25
10763,2015-11-06 15:00:00,11.39,599.26
10764,2015-11-06 16:00:00,11.39,599.26
10765,2015-11-06 17:00:00,11.4,599.25
10766,2015-11-06 18:00:00,11.4,599.25
10767,2015-11-06 19:00:00,11.4,599.25
10768,2015-11-06 20:00:00,11.4,599.25
10769,2015-11-06 21:00:00,11.41,599.24
10770,2015-11-06 22:00:00,11.41,599.24
10771,2015-11-06 23:00:00,11.41,599.24
10772,2015-11-07 00:00:00,11.41,599.24
10773,2015-11-07 01:00:00,11.4,599.25
10774,2015-11-07 02:00:00,11.4,599.25
10775,2015-11-07 03:00:00,11.4,599.25
10776,2015-11-07 04:00:00,11.4,599.25
10777,2015-11-07 05:00:00,11.4,599.25
10778,2015-11-07 06:00:00,11.4,599.25
10779,2015-11-07 07:00:00,11.4,599.25
10780,2015-11-07 08:00:00,11.4,599.25
10781,2015-11-07 09:00:00,11.4,599.25
10782,2015-11-07 10:00:00,11.4,599.25
10783,2015-11-07 11:00:00,11.4,599.25
10784,2015-11-07 12:00:00,11.4,599.25
10785,2015-11-07 13:00:00,11.39,599.26
10786,2015-11-07 14:00:00,11.39,599.26
10787,2015-11-07 15:00:00,11.38,599.27
10788,2015-11-07 16:00:00,11.39,599.26
10789,2015-11-07 17:00:00,11.39,599.26
10790,2015-11-07 18:00:00,11.39,599.26
10791,2015-11-07 19:00:00,11.39,599.26
10792,2015-11-07 20:00:00,11.4,599.25
10793,2015-11-07 21:00:00,11.4,599.25
10794,2015-11-07 22:00:00,11.4,599.25
10795,2015-11-07 23:00:00,11.39,599.26
10796,2015-11-08 00:00:00,11.39,599.26
10797,2015-11-08 01:00:00,11.39,599.26
10798,2015-11-08 02:00:00,11.38,599.27
10799,2015-11-08 03:00:00,11.37,599.28
10800,2015-11-08 04:00:00,11.37,599.28
10801,2015-11-08 05:00:00,11.37,599.28
10802,2015-11-08 06:00:00,11.37,599.28
10803,2015-11-08 07:00:00,11.37,599.28
10804,2015-11-08 08:00:00,11.37,599.28
10805,2015-11-08 09:00:00,11.37,599.28
10806,2015-11-08 10:00:00,11.37,599.28
10807,2015-11-08 11:00:00,11.36,599.29
10808,2015-11-08 12:00:00,11.36,599.29
10809,2015-11-08 13:00:00,11.35,599.3
10810,2015-11-08 14:00:00,11.34,599.31
10811,2015-11-08 15:00:00,11.33,599.32
10812,2015-11-08 16:00:00,11.33,599.32
10813,2015-11-08 17:00:00,11.32,599.33
10814,2015-11-08 18:00:00,11.32,599.33
10815,2015-11-08 19:00:00,11.32,599.33
10816,2015-11-08 20:00:00,11.32,599.33
10817,2015-11-08 21:00:00,11.32,599.33
10818,2015-11-08 22:00:00,11.31,599.34
10819,2015-11-08 23:00:00,11.31,599.34
10820,2015-11-09 00:00:00,11.31,599.34
10821,2015-11-09 01:00:00,11.3,599.35
10822,2015-11-09 02:00:00,11.29,599.36
10823,2015-11-09 03:00:00,11.29,599.36
10824,2015-11-09 04:00:00,11.28,599.37
10825,2015-11-09 05:00:00,11.27,599.38
10826,2015-11-09 06:00:00,11.27,599.38
10827,2015-11-09 07:00:00,11.27,599.38
10828,2015-11-09 08:00:00,11.27,599.38
10829,2015-11-09 09:00:00,11.27,599.38
10830,2015-11-09 10:00:00,11.27,599.38
10831,2015-11-09 11:00:00,11.26,599.39
10832,2015-11-09 12:00:00,11.26,599.39
10833,2015-11-09 13:00:00,11.25,599.4
10834,2015-11-09 14:00:00,11.24,599.41
10835,2015-11-09 15:00:00,11.24,599.41
10836,2015-11-09 16:00:00,11.23,599.42
10837,2015-11-09 17:00:00,11.22,599.43
10838,2015-11-09 18:00:00,11.22,599.43
10839,2015-11-09 19:00:00,11.22,599.43
10840,2015-11-09 20:00:00,11.22,599.43
10841,2015-11-09 21:00:00,11.22,599.43
10842,2015-11-09 22:00:00,11.22,599.43
10843,2015-11-09 23:00:00,11.22,599.43
10844,2015-11-10 00:00:00,11.22,599.43
10845,2015-11-10 01:00:00,11.21,599.44
10846,2015-11-10 02:00:00,11.2,599.45
10847,2015-11-10 03:00:00,11.2,599.45
10848,2015-11-10 04:00:00,11.19,599.46
10849,2015-11-10 05:00:00,11.18,599.47
10850,2015-11-10 06:00:00,11.18,599.47
10851,2015-11-10 07:00:00,11.18,599.47
10852,2015-11-10 08:00:00,11.18,599.47
10853,2015-11-10 09:00:00,11.18,599.47
10854,2015-11-10 10:00:00,11.18,599.47
10855,2015-11-10 11:00:00,11.17,599.48
10856,2015-11-10 12:00:00,11.17,599.48
10857,2015-11-10 13:00:00,11.16,599.49
10858,2015-11-10 14:00:00,11.15,599.5
10859,2015-11-10 15:00:00,11.15,599.5
10860,2015-11-10 16:00:00,11.14,599.51
10861,2015-11-10 17:00:00,11.13,599.52
10862,2015-11-10 18:00:00,11.13,599.52
10863,2015-11-10 19:00:00,11.13,599.52
10864,2015-11-10 20:00:00,11.12,599.53
10865,2015-11-10 21:00:00,11.13,599.52
10866,2015-11-10 22:00:00,11.13,599.52
10867,2015-11-10 23:00:00,11.13,599.52
10868,2015-11-11 00:00:00,11.12,599.53
10869,2015-11-11 01:00:00,11.11,599.54
10870,2015-11-11 02:00:00,11.11,599.54
10871,2015-11-11 03:00:00,11.1,599.55
10872,2015-11-11 04:00:00,11.09,599.56
10873,2015-11-11 05:00:00,11.08,599.57
10874,2015-11-11 06:00:00,11.07,599.58
10875,2015-11-11 07:00:00,11.06,599.59
10876,2015-11-11 08:00:00,11.06,599.59
10877,2015-11-11 09:00:00,11.06,599.59
10878,2015-11-11 10:00:00,11.05,599.6
10879,2015-11-11 11:00:00,11.05,599.6
10880,2015-11-11 12:00:00,11.04,599.61
10881,2015-11-11 13:00:00,11.03,599.62
10882,2015-11-11 14:00:00,11.02,599.63
10883,2015-11-11 15:00:00,11.0,599.65
10884,2015-11-11 16:00:00,10.99,599.66
10885,2015-11-11 17:00:00,10.97,599.68
10886,2015-11-11 18:00:00,10.96,599.69
10887,2015-11-11 19:00:00,10.93,599.72
10888,2015-11-11 20:00:00,10.9,599.75
10889,2015-11-11 21:00:00,10.89,599.76
10890,2015-11-11 22:00:00,10.89,599.76
10891,2015-11-11 23:00:00,10.89,599.76
10892,2015-11-12 00:00:00,10.89,599.76
10893,2015-11-12 01:00:00,10.88,599.77
10894,2015-11-12 02:00:00,10.89,599.76
10895,2015-11-12 03:00:00,10.88,599.77
10896,2015-11-12 04:00:00,10.87,599.78
10897,2015-11-12 05:00:00,10.86,599.79
10898,2015-11-12 06:00:00,10.87,599.78
10899,2015-11-12 07:00:00,10.87,599.78
10900,2015-11-12 08:00:00,10.87,599.78
10901,2015-11-12 09:00:00,10.9,599.75
10902,2015-11-12 10:00:00,10.9,599.75
10903,2015-11-12 11:00:00,10.91,599.74
10904,2015-11-12 12:00:00,10.92,599.73
10905,2015-11-12 13:00:00,10.92,599.73
10906,2015-11-12 14:00:00,10.93,599.72
10907,2015-11-12 15:00:00,10.92,599.73
10908,2015-11-12 16:00:00,10.94,599.71
10909,2015-11-12 17:00:00,10.94,599.71
10910,2015-11-12 18:00:00,10.95,599.7
10911,2015-11-12 19:00:00,10.95,599.7
10912,2015-11-12 20:00:00,10.95,599.7
10913,2015-11-12 21:00:00,10.96,599.69
10914,2015-11-12 22:00:00,10.97,599.68
10915,2015-11-12 23:00:00,10.97,599.68
10916,2015-11-13 00:00:00,10.98,599.67
10917,2015-11-13 01:00:00,10.98,599.67
10918,2015-11-13 02:00:00,10.99,599.66
10919,2015-11-13 03:00:00,10.98,599.67
10920,2015-11-13 04:00:00,10.98,599.67
10921,2015-11-13 05:00:00,10.98,599.67
10922,2015-11-13 06:00:00,10.97,599.68
10923,2015-11-13 07:00:00,10.97,599.68
10924,2015-11-13 08:00:00,10.97,599.68
10925,2015-11-13 09:00:00,10.97,599.68
10926,2015-11-13 10:00:00,10.97,599.68
10927,2015-11-13 11:00:00,10.98,599.67
10928,2015-11-13 12:00:00,10.97,599.68
10929,2015-11-13 13:00:00,10.97,599.68
10930,2015-11-13 14:00:00,10.97,599.68
10931,2015-11-13 15:00:00,10.98,599.67
10932,2015-11-13 16:00:00,10.97,599.68
10933,2015-11-13 17:00:00,10.98,599.67
10934,2015-11-13 18:00:00,10.97,599.68
10935,2015-11-13 19:00:00,10.98,599.67
10936,2015-11-13 20:00:00,10.98,599.67
10937,2015-11-13 21:00:00,10.98,599.67
10938,2015-11-13 22:00:00,10.99,599.66
10939,2015-11-13 23:00:00,10.99,599.66
10940,2015-11-14 00:00:00,10.99,599.66
10941,2015-11-14 01:00:00,10.99,599.66
10942,2015-11-14 02:00:00,10.99,599.66
10943,2015-11-14 03:00:00,10.99,599.66
10944,2015-11-14 04:00:00,10.98,599.67
10945,2015-11-14 05:00:00,10.98,599.67
10946,2015-11-14 06:00:00,10.98,599.67
10947,2015-11-14 07:00:00,10.97,599.68
10948,2015-11-14 08:00:00,10.97,599.68
10949,2015-11-14 09:00:00,10.96,599.69
10950,2015-11-14 10:00:00,10.96,599.69
10951,2015-11-14 11:00:00,10.95,599.7
10952,2015-11-14 12:00:00,10.95,599.7
10953,2015-11-14 13:00:00,10.94,599.71
10954,2015-11-14 14:00:00,10.94,599.71
10955,2015-11-14 15:00:00,10.94,599.71
10956,2015-11-14 16:00:00,10.93,599.72
10957,2015-11-14 17:00:00,10.93,599.72
10958,2015-11-14 18:00:00,10.92,599.73
10959,2015-11-14 19:00:00,10.92,599.73
10960,2015-11-14 20:00:00,10.92,599.73
10961,2015-11-14 21:00:00,10.92,599.73
10962,2015-11-14 22:00:00,10.93,599.72
10963,2015-11-14 23:00:00,10.93,599.72
10964,2015-11-15 00:00:00,10.93,599.72
10965,2015-11-15 01:00:00,10.93,599.72
10966,2015-11-15 02:00:00,10.93,599.72
10967,2015-11-15 03:00:00,10.93,599.72
10968,2015-11-15 04:00:00,10.93,599.72
10969,2015-11-15 05:00:00,10.93,599.72
10970,2015-11-15 06:00:00,10.92,599.73
10971,2015-11-15 07:00:00,10.92,599.73
10972,2015-11-15 08:00:00,10.92,599.73
10973,2015-11-15 09:00:00,10.91,599.74
10974,2015-11-15 10:00:00,10.91,599.74
10975,2015-11-15 11:00:00,10.91,599.74
10976,2015-11-15 12:00:00,10.9,599.75
10977,2015-11-15 13:00:00,10.9,599.75
10978,2015-11-15 14:00:00,10.89,599.76
10979,2015-11-15 15:00:00,10.89,599.76
10980,2015-11-15 16:00:00,10.88,599.77
10981,2015-11-15 17:00:00,10.88,599.77
10982,2015-11-15 18:00:00,10.87,599.78
10983,2015-11-15 19:00:00,10.87,599.78
10984,2015-11-15 20:00:00,10.87,599.78
10985,2015-11-15 21:00:00,10.87,599.78
10986,2015-11-15 22:00:00,10.87,599.78
10987,2015-11-15 23:00:00,10.87,599.78
10988,2015-11-16 00:00:00,10.87,599.78
10989,2015-11-16 01:00:00,10.87,599.78
10990,2015-11-16 02:00:00,10.87,599.78
10991,2015-11-16 03:00:00,10.87,599.78
10992,2015-11-16 04:00:00,10.86,599.79
10993,2015-11-16 05:00:00,10.85,599.8
10994,2015-11-16 06:00:00,10.85,599.8
10995,2015-11-16 07:00:00,10.84,599.81
10996,2015-11-16 08:00:00,10.84,599.81
10997,2015-11-16 09:00:00,10.83,599.82
10998,2015-11-16 10:00:00,10.83,599.82
10999,2015-11-16 11:00:00,10.82,599.83
11000,2015-11-16 12:00:00,10.82,599.83
11001,2015-11-16 13:00:00,10.81,599.84
11002,2015-11-16 14:00:00,10.81,599.84
11003,2015-11-16 15:00:00,10.81,599.84
11004,2015-11-16 16:00:00,10.8,599.85
11005,2015-11-16 17:00:00,10.8,599.85
11006,2015-11-16 18:00:00,10.8,599.85
11007,2015-11-16 19:00:00,10.79,599.86
11008,2015-11-16 20:00:00,10.79,599.86
11009,2015-11-16 21:00:00,10.79,599.86
11010,2015-11-16 22:00:00,10.79,599.86
11011,2015-11-16 23:00:00,10.78,599.87
11012,2015-11-17 00:00:00,10.78,599.87
11013,2015-11-17 01:00:00,10.78,599.87
11014,2015-11-17 02:00:00,10.77,599.88
11015,2015-11-17 03:00:00,10.76,599.89
11016,2015-11-17 04:00:00,10.75,599.9
11017,2015-11-17 05:00:00,10.74,599.91
11018,2015-11-17 06:00:00,10.73,599.92
11019,2015-11-17 07:00:00,10.73,599.92
11020,2015-11-17 08:00:00,10.71,599.94
11021,2015-11-17 09:00:00,10.7,599.95
11022,2015-11-17 10:00:00,10.69,599.96
11023,2015-11-17 11:00:00,10.67,599.98
11024,2015-11-17 12:00:00,10.65,600.0
11025,2015-11-17 13:00:00,10.64,600.01
11026,2015-11-17 14:00:00,10.63,600.02
11027,2015-11-17 15:00:00,10.62,600.03
11028,2015-11-17 16:00:00,10.61,600.04
11029,2015-11-17 17:00:00,10.62,600.03
11030,2015-11-17 18:00:00,10.61,600.04
11031,2015-11-17 19:00:00,10.59,600.06
11032,2015-11-17 20:00:00,10.58,600.07
11033,2015-11-17 21:00:00,10.57,600.08
11034,2015-11-17 22:00:00,10.56,600.09
11035,2015-11-17 23:00:00,10.56,600.09
11036,2015-11-18 00:00:00,10.54,600.11
11037,2015-11-18 01:00:00,10.54,600.11
11038,2015-11-18 02:00:00,10.53,600.12
11039,2015-11-18 03:00:00,10.53,600.12
11040,2015-11-18 04:00:00,10.52,600.13
11041,2015-11-18 05:00:00,10.52,600.13
11042,2015-11-18 06:00:00,10.51,600.14
11043,2015-11-18 07:00:00,10.51,600.14
11044,2015-11-18 08:00:00,10.5,600.15
11045,2015-11-18 09:00:00,10.5,600.15
11046,2015-11-18 10:00:00,10.49,600.16
11047,2015-11-18 11:00:00,10.49,600.16
11048,2015-11-18 12:00:00,10.48,600.17
11049,2015-11-18 13:00:00,10.48,600.17
11050,2015-11-18 14:00:00,10.48,600.17
11051,2015-11-18 15:00:00,10.48,600.17
11052,2015-11-18 16:00:00,10.48,600.17
11053,2015-11-18 17:00:00,10.49,600.16
11054,2015-11-18 18:00:00,10.49,600.16
11055,2015-11-18 19:00:00,10.49,600.16
11056,2015-11-18 20:00:00,10.49,600.16
11057,2015-11-18 21:00:00,10.49,600.16
11058,2015-11-18 22:00:00,10.49,600.16
11059,2015-11-18 23:00:00,10.49,600.16
11060,2015-11-19 00:00:00,10.49,600.16
11061,2015-11-19 01:00:00,10.49,600.16
11062,2015-11-19 02:00:00,10.49,600.16
11063,2015-11-19 03:00:00,10.49,600.16
11064,2015-11-19 04:00:00,10.5,600.15
11065,2015-11-19 05:00:00,10.5,600.15
11066,2015-11-19 06:00:00,10.51,600.14
11067,2015-11-19 07:00:00,10.51,600.14
11068,2015-11-19 08:00:00,10.52,600.13
11069,2015-11-19 09:00:00,10.52,600.13
11070,2015-11-19 10:00:00,10.52,600.13
11071,2015-11-19 11:00:00,10.51,600.14
11072,2015-11-19 12:00:00,10.51,600.14
11073,2015-11-19 13:00:00,10.51,600.14
11074,2015-11-19 14:00:00,10.51,600.14
11075,2015-11-19 15:00:00,10.51,600.14
11076,2015-11-19 16:00:00,10.52,600.13
11077,2015-11-19 17:00:00,10.53,600.12
11078,2015-11-19 18:00:00,10.54,600.11
11079,2015-11-19 19:00:00,10.54,600.11
11080,2015-11-19 20:00:00,10.54,600.11
11081,2015-11-19 21:00:00,10.54,600.11
11082,2015-11-19 22:00:00,10.54,600.11
11083,2015-11-19 23:00:00,10.54,600.11
11084,2015-11-20 00:00:00,10.55,600.1
11085,2015-11-20 01:00:00,10.54,600.11
11086,2015-11-20 02:00:00,10.55,600.1
11087,2015-11-20 03:00:00,10.55,600.1
11088,2015-11-20 04:00:00,10.55,600.1
11089,2015-11-20 05:00:00,10.55,600.1
11090,2015-11-20 06:00:00,10.56,600.09
11091,2015-11-20 07:00:00,10.55,600.1
11092,2015-11-20 08:00:00,10.56,600.09
11093,2015-11-20 09:00:00,10.56,600.09
11094,2015-11-20 10:00:00,10.56,600.09
11095,2015-11-20 11:00:00,10.56,600.09
11096,2015-11-20 12:00:00,10.55,600.1
11097,2015-11-20 13:00:00,10.54,600.11
11098,2015-11-20 14:00:00,10.53,600.12
11099,2015-11-20 15:00:00,10.53,600.12
11100,2015-11-20 16:00:00,10.52,600.13
11101,2015-11-20 17:00:00,10.52,600.13
11102,2015-11-20 18:00:00,10.52,600.13
11103,2015-11-20 19:00:00,10.52,600.13
11104,2015-11-20 20:00:00,10.52,600.13
11105,2015-11-20 21:00:00,10.52,600.13
11106,2015-11-20 22:00:00,10.51,600.14
11107,2015-11-20 23:00:00,10.5,600.15
11108,2015-11-21 00:00:00,10.49,600.16
11109,2015-11-21 01:00:00,10.48,600.17
11110,2015-11-21 02:00:00,10.46,600.19
11111,2015-11-21 03:00:00,10.45,600.2
11112,2015-11-21 04:00:00,10.45,600.2
11113,2015-11-21 05:00:00,10.44,600.21
11114,2015-11-21 06:00:00,10.43,600.22
11115,2015-11-21 07:00:00,10.43,600.22
11116,2015-11-21 08:00:00,10.41,600.24
11117,2015-11-21 09:00:00,10.41,600.24
11118,2015-11-21 10:00:00,10.4,600.25
11119,2015-11-21 11:00:00,10.4,600.25
11120,2015-11-21 12:00:00,10.39,600.26
11121,2015-11-21 13:00:00,10.39,600.26
11122,2015-11-21 14:00:00,10.38,600.27
11123,2015-11-21 15:00:00,10.39,600.26
11124,2015-11-21 16:00:00,10.39,600.26
11125,2015-11-21 17:00:00,10.39,600.26
11126,2015-11-21 18:00:00,10.39,600.26
11127,2015-11-21 19:00:00,10.4,600.25
11128,2015-11-21 20:00:00,10.4,600.25
11129,2015-11-21 21:00:00,10.41,600.24
11130,2015-11-21 22:00:00,10.41,600.24
11131,2015-11-21 23:00:00,10.41,600.24
11132,2015-11-22 00:00:00,10.4,600.25
11133,2015-11-22 01:00:00,10.4,600.25
11134,2015-11-22 02:00:00,10.39,600.26
11135,2015-11-22 03:00:00,10.39,600.26
11136,2015-11-22 04:00:00,10.39,600.26
11137,2015-11-22 05:00:00,10.38,600.27
11138,2015-11-22 06:00:00,10.38,600.27
11139,2015-11-22 07:00:00,10.38,600.27
11140,2015-11-22 08:00:00,10.38,600.27
11141,2015-11-22 09:00:00,10.38,600.27
11142,2015-11-22 10:00:00,10.38,600.27
11143,2015-11-22 11:00:00,10.37,600.28
11144,2015-11-22 12:00:00,10.36,600.29
11145,2015-11-22 13:00:00,10.35,600.3
11146,2015-11-22 14:00:00,10.34,600.31
11147,2015-11-22 15:00:00,10.33,600.32
11148,2015-11-22 16:00:00,10.33,600.32
11149,2015-11-22 17:00:00,10.33,600.32
