RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
5772,2016-11-11 01:00:00,6.6,628.07
5773,2016-11-11 02:00:00,6.6,628.07
5774,2016-11-11 03:00:00,6.6,628.07
5775,2016-11-11 04:00:00,6.6,628.07
5776,2016-11-11 05:00:00,6.61,628.06
5777,2016-11-11 06:00:00,6.61,628.06
5778,2016-11-11 07:00:00,6.62,628.05
5779,2016-11-11 08:00:00,6.62,628.05
5780,2016-11-11 09:00:00,6.62,628.05
5781,2016-11-11 10:00:00,6.63,628.04
5782,2016-11-11 11:00:00,6.63,628.04
5783,2016-11-11 12:00:00,6.63,628.04
5784,2016-11-11 13:00:00,6.63,628.04
5785,2016-11-11 14:00:00,6.63,628.04
5786,2016-11-11 15:00:00,6.63,628.04
5787,2016-11-11 16:00:00,6.63,628.04
5788,2016-11-11 17:00:00,6.64,628.03
5789,2016-11-11 18:00:00,6.64,628.03
5790,2016-11-11 19:00:00,6.64,628.03
5791,2016-11-11 20:00:00,6.64,628.03
5792,2016-11-11 21:00:00,6.64,628.03
5793,2016-11-11 22:00:00,6.64,628.03
5794,2016-11-11 23:00:00,6.64,628.03
5795,2016-11-12 00:00:00,6.64,628.03
5796,2016-11-12 01:00:00,6.64,628.03
5797,2016-11-12 02:00:00,6.65,628.02
5798,2016-11-12 03:00:00,6.65,628.02
5799,2016-11-12 04:00:00,6.65,628.02
5800,2016-11-12 05:00:00,6.65,628.02
5801,2016-11-12 06:00:00,6.65,628.02
5802,2016-11-12 07:00:00,6.65,628.02
5803,2016-11-12 08:00:00,6.65,628.02
5804,2016-11-12 09:00:00,6.65,628.02
5805,2016-11-12 10:00:00,6.65,628.02
5806,2016-11-12 11:00:00,6.65,628.02
5807,2016-11-12 12:00:00,6.64,628.03
5808,2016-11-12 13:00:00,6.63,628.04
5809,2016-11-12 14:00:00,6.63,628.04
5810,2016-11-12 15:00:00,6.63,628.04
5811,2016-11-12 16:00:00,6.63,628.04
5812,2016-11-12 17:00:00,6.63,628.04
5813,2016-11-12 18:00:00,6.63,628.04
5814,2016-11-12 19:00:00,6.63,628.04
5815,2016-11-12 20:00:00,6.63,628.04
5816,2016-11-12 21:00:00,6.63,628.04
5817,2016-11-12 22:00:00,6.63,628.04
5818,2016-11-12 23:00:00,6.63,628.04
5819,2016-11-13 00:00:00,6.62,628.05
5820,2016-11-13 01:00:00,6.63,628.04
5821,2016-11-13 02:00:00,6.63,628.04
5822,2016-11-13 03:00:00,6.63,628.04
5823,2016-11-13 04:00:00,6.63,628.04
5824,2016-11-13 05:00:00,6.63,628.04
5825,2016-11-13 06:00:00,6.63,628.04
5826,2016-11-13 07:00:00,6.63,628.04
5827,2016-11-13 08:00:00,6.64,628.03
5828,2016-11-13 09:00:00,6.64,628.03
5829,2016-11-13 10:00:00,6.63,628.04
5830,2016-11-13 11:00:00,6.63,628.04
5831,2016-11-13 12:00:00,6.62,628.05
5832,2016-11-13 13:00:00,6.61,628.06
5833,2016-11-13 14:00:00,6.61,628.06
5834,2016-11-13 15:00:00,6.61,628.06
5835,2016-11-13 16:00:00,6.61,628.06
5836,2016-11-13 17:00:00,6.62,628.05
5837,2016-11-13 18:00:00,6.62,628.05
5838,2016-11-13 19:00:00,6.62,628.05
5839,2016-11-13 20:00:00,6.61,628.06
5840,2016-11-13 21:00:00,6.61,628.06
5841,2016-11-13 22:00:00,6.61,628.06
5842,2016-11-13 23:00:00,6.62,628.05
5843,2016-11-14 00:00:00,6.62,628.05
5844,2016-11-14 01:00:00,6.62,628.05
5845,2016-11-14 02:00:00,6.62,628.05
5846,2016-11-14 03:00:00,6.62,628.05
5847,2016-11-14 04:00:00,6.61,628.06
5848,2016-11-14 05:00:00,6.61,628.06
5849,2016-11-14 06:00:00,6.62,628.05
5850,2016-11-14 07:00:00,6.62,628.05
5851,2016-11-14 08:00:00,6.63,628.04
5852,2016-11-14 09:00:00,6.62,628.05
5853,2016-11-14 10:00:00,6.63,628.04
5854,2016-11-14 11:00:00,6.62,628.05
5855,2016-11-14 12:00:00,6.62,628.05
5856,2016-11-14 13:00:00,6.62,628.05
5857,2016-11-14 14:00:00,6.62,628.05
5858,2016-11-14 15:00:00,6.63,628.04
5859,2016-11-14 16:00:00,6.63,628.04
5860,2016-11-14 17:00:00,6.63,628.04
5861,2016-11-14 18:00:00,6.64,628.03
5862,2016-11-14 19:00:00,6.64,628.03
5863,2016-11-14 20:00:00,6.64,628.03
5864,2016-11-14 21:00:00,6.65,628.02
5865,2016-11-14 22:00:00,6.65,628.02
5866,2016-11-14 23:00:00,6.65,628.02
5867,2016-11-15 00:00:00,6.65,628.02
5868,2016-11-15 01:00:00,6.65,628.02
5869,2016-11-15 02:00:00,6.65,628.02
5870,2016-11-15 03:00:00,6.65,628.02
5871,2016-11-15 04:00:00,6.65,628.02
5872,2016-11-15 05:00:00,6.65,628.02
5873,2016-11-15 06:00:00,6.66,628.01
5874,2016-11-15 07:00:00,6.66,628.01
5875,2016-11-15 08:00:00,6.66,628.01
5876,2016-11-15 09:00:00,6.66,628.01
5877,2016-11-15 10:00:00,6.66,628.01
5878,2016-11-15 11:00:00,6.66,628.01
5879,2016-11-15 12:00:00,6.66,628.01
5880,2016-11-15 13:00:00,6.66,628.01
5881,2016-11-15 14:00:00,6.66,628.01
5882,2016-11-15 15:00:00,6.66,628.01
5883,2016-11-15 16:00:00,6.66,628.01
5884,2016-11-15 17:00:00,6.66,628.01
5885,2016-11-15 18:00:00,6.66,628.01
5886,2016-11-15 19:00:00,6.67,628.0
5887,2016-11-15 20:00:00,6.67,628.0
5888,2016-11-15 21:00:00,6.66,628.01
5889,2016-11-15 22:00:00,6.66,628.01
5890,2016-11-15 23:00:00,6.67,628.0
5891,2016-11-16 00:00:00,6.67,628.0
5892,2016-11-16 01:00:00,6.67,628.0
5893,2016-11-16 02:00:00,6.67,628.0
5894,2016-11-16 03:00:00,6.67,628.0
5895,2016-11-16 04:00:00,6.68,627.99
5896,2016-11-16 05:00:00,6.68,627.99
5897,2016-11-16 06:00:00,6.68,627.99
5898,2016-11-16 07:00:00,6.68,627.99
5899,2016-11-16 08:00:00,6.68,627.99
5900,2016-11-16 09:00:00,6.69,627.98
5901,2016-11-16 10:00:00,6.69,627.98
5902,2016-11-16 11:00:00,6.69,627.98
5903,2016-11-16 12:00:00,6.68,627.99
5904,2016-11-16 13:00:00,6.67,628.0
5905,2016-11-16 14:00:00,6.68,627.99
5906,2016-11-16 15:00:00,6.68,627.99
5907,2016-11-16 16:00:00,6.68,627.99
5908,2016-11-16 17:00:00,6.68,627.99
5909,2016-11-16 18:00:00,6.67,628.0
5910,2016-11-16 19:00:00,6.67,628.0
5911,2016-11-16 20:00:00,6.67,628.0
5912,2016-11-16 21:00:00,6.68,627.99
5913,2016-11-16 22:00:00,6.68,627.99
5914,2016-11-16 23:00:00,6.68,627.99
5915,2016-11-17 00:00:00,6.68,627.99
5916,2016-11-17 01:00:00,6.68,627.99
5917,2016-11-17 02:00:00,6.67,628.0
5918,2016-11-17 03:00:00,6.68,627.99
5919,2016-11-17 04:00:00,6.67,628.0
5920,2016-11-17 05:00:00,6.67,628.0
5921,2016-11-17 06:00:00,6.67,628.0
5922,2016-11-17 07:00:00,6.67,628.0
5923,2016-11-17 08:00:00,6.68,627.99
5924,2016-11-17 09:00:00,6.68,627.99
5925,2016-11-17 10:00:00,6.68,627.99
5926,2016-11-17 11:00:00,6.68,627.99
5927,2016-11-17 12:00:00,6.67,628.0
5928,2016-11-17 13:00:00,6.67,628.0
5929,2016-11-17 14:00:00,6.66,628.01
5930,2016-11-17 15:00:00,6.67,628.0
5931,2016-11-17 16:00:00,6.68,627.99
5932,2016-11-17 17:00:00,6.68,627.99
5933,2016-11-17 18:00:00,6.69,627.98
5934,2016-11-17 19:00:00,6.69,627.98
5935,2016-11-17 20:00:00,6.69,627.98
5936,2016-11-17 21:00:00,6.69,627.98
5937,2016-11-17 22:00:00,6.7,627.97
5938,2016-11-17 23:00:00,6.7,627.97
5939,2016-11-18 00:00:00,6.7,627.97
5940,2016-11-18 01:00:00,6.7,627.97
5941,2016-11-18 02:00:00,6.7,627.97
5942,2016-11-18 03:00:00,6.7,627.97
5943,2016-11-18 04:00:00,6.7,627.97
5944,2016-11-18 05:00:00,6.7,627.97
5945,2016-11-18 06:00:00,6.7,627.97
5946,2016-11-18 07:00:00,6.7,627.97
5947,2016-11-18 08:00:00,6.7,627.97
5948,2016-11-18 09:00:00,6.69,627.98
5949,2016-11-18 10:00:00,6.7,627.97
5950,2016-11-18 11:00:00,6.69,627.98
5951,2016-11-18 12:00:00,6.69,627.98
5952,2016-11-18 13:00:00,6.7,627.97
5953,2016-11-18 14:00:00,6.7,627.97
5954,2016-11-18 15:00:00,6.71,627.96
5955,2016-11-18 16:00:00,6.71,627.96
5956,2016-11-18 17:00:00,6.71,627.96
5957,2016-11-18 18:00:00,6.72,627.95
5958,2016-11-18 19:00:00,6.72,627.95
5959,2016-11-18 20:00:00,6.72,627.95
5960,2016-11-18 21:00:00,6.72,627.95
5961,2016-11-18 22:00:00,6.73,627.94
5962,2016-11-18 23:00:00,6.73,627.94
5963,2016-11-19 00:00:00,6.73,627.94
5964,2016-11-19 01:00:00,6.73,627.94
5965,2016-11-19 02:00:00,6.73,627.94
5966,2016-11-19 03:00:00,6.74,627.93
5967,2016-11-19 04:00:00,6.74,627.93
5968,2016-11-19 05:00:00,6.74,627.93
5969,2016-11-19 06:00:00,6.74,627.93
5970,2016-11-19 07:00:00,6.75,627.92
5971,2016-11-19 08:00:00,6.75,627.92
5972,2016-11-19 09:00:00,6.75,627.92
5973,2016-11-19 10:00:00,6.76,627.91
5974,2016-11-19 11:00:00,6.76,627.91
5975,2016-11-19 12:00:00,6.76,627.91
5976,2016-11-19 13:00:00,6.77,627.9
5977,2016-11-19 14:00:00,6.77,627.9
5978,2016-11-19 15:00:00,6.76,627.91
5979,2016-11-19 16:00:00,6.77,627.9
5980,2016-11-19 17:00:00,6.77,627.9
5981,2016-11-19 18:00:00,6.77,627.9
5982,2016-11-19 19:00:00,6.78,627.89
5983,2016-11-19 20:00:00,6.78,627.89
5984,2016-11-19 21:00:00,6.78,627.89
5985,2016-11-19 22:00:00,6.78,627.89
5986,2016-11-19 23:00:00,6.78,627.89
5987,2016-11-20 00:00:00,6.78,627.89
5988,2016-11-20 01:00:00,6.78,627.89
5989,2016-11-20 02:00:00,6.78,627.89
5990,2016-11-20 03:00:00,6.78,627.89
5991,2016-11-20 04:00:00,6.78,627.89
5992,2016-11-20 05:00:00,6.78,627.89
5993,2016-11-20 06:00:00,6.78,627.89
5994,2016-11-20 07:00:00,6.79,627.88
5995,2016-11-20 08:00:00,6.79,627.88
5996,2016-11-20 09:00:00,6.79,627.88
5997,2016-11-20 10:00:00,6.79,627.88
5998,2016-11-20 11:00:00,6.79,627.88
5999,2016-11-20 12:00:00,6.78,627.89
6000,2016-11-20 13:00:00,6.78,627.89
6001,2016-11-20 14:00:00,6.78,627.89
6002,2016-11-20 15:00:00,6.78,627.89
6003,2016-11-20 16:00:00,6.78,627.89
6004,2016-11-20 17:00:00,6.78,627.89
6005,2016-11-20 18:00:00,6.78,627.89
6006,2016-11-20 19:00:00,6.78,627.89
6007,2016-11-20 20:00:00,6.78,627.89
6008,2016-11-20 21:00:00,6.79,627.88
6009,2016-11-20 22:00:00,6.79,627.88
6010,2016-11-20 23:00:00,6.79,627.88
6011,2016-11-21 00:00:00,6.79,627.88
6012,2016-11-21 01:00:00,6.79,627.88
6013,2016-11-21 02:00:00,6.79,627.88
6014,2016-11-21 03:00:00,6.79,627.88
6015,2016-11-21 04:00:00,6.79,627.88
6016,2016-11-21 05:00:00,6.79,627.88
6017,2016-11-21 06:00:00,6.8,627.87
6018,2016-11-21 07:00:00,6.8,627.87
6019,2016-11-21 08:00:00,6.8,627.87
6020,2016-11-21 09:00:00,6.8,627.87
6021,2016-11-21 10:00:00,6.8,627.87
6022,2016-11-21 11:00:00,6.8,627.87
6023,2016-11-21 12:00:00,6.8,627.87
6024,2016-11-21 13:00:00,6.8,627.87
6025,2016-11-21 14:00:00,6.79,627.88
6026,2016-11-21 15:00:00,6.79,627.88
6027,2016-11-21 16:00:00,6.79,627.88
6028,2016-11-21 17:00:00,6.79,627.88
6029,2016-11-21 18:00:00,6.8,627.87
6030,2016-11-21 19:00:00,6.8,627.87
6031,2016-11-21 20:00:00,6.8,627.87
6032,2016-11-21 21:00:00,6.81,627.86
6033,2016-11-21 22:00:00,6.8,627.87
6034,2016-11-21 23:00:00,6.81,627.86
6035,2016-11-22 00:00:00,6.81,627.86
6036,2016-11-22 01:00:00,6.81,627.86
6037,2016-11-22 02:00:00,6.81,627.86
6038,2016-11-22 03:00:00,6.81,627.86
6039,2016-11-22 04:00:00,6.81,627.86
6040,2016-11-22 05:00:00,6.81,627.86
6041,2016-11-22 06:00:00,6.81,627.86
6042,2016-11-22 07:00:00,6.81,627.86
6043,2016-11-22 08:00:00,6.81,627.86
6044,2016-11-22 09:00:00,6.81,627.86
6045,2016-11-22 10:00:00,6.81,627.86
6046,2016-11-22 11:00:00,6.8,627.87
6047,2016-11-22 12:00:00,6.8,627.87
6048,2016-11-22 13:00:00,6.8,627.87
6049,2016-11-22 14:00:00,6.79,627.88
6050,2016-11-22 15:00:00,6.8,627.87
6051,2016-11-22 16:00:00,6.8,627.87
6052,2016-11-22 17:00:00,6.8,627.87
6053,2016-11-22 18:00:00,6.79,627.88
6054,2016-11-22 19:00:00,6.8,627.87
6055,2016-11-22 20:00:00,6.8,627.87
6056,2016-11-22 21:00:00,6.8,627.87
6057,2016-11-22 22:00:00,6.8,627.87
6058,2016-11-22 23:00:00,6.8,627.87
6059,2016-11-23 00:00:00,6.8,627.87
6060,2016-11-23 01:00:00,6.79,627.88
6061,2016-11-23 02:00:00,6.8,627.87
6062,2016-11-23 03:00:00,6.79,627.88
6063,2016-11-23 04:00:00,6.79,627.88
6064,2016-11-23 05:00:00,6.78,627.89
6065,2016-11-23 06:00:00,6.78,627.89
6066,2016-11-23 07:00:00,6.78,627.89
6067,2016-11-23 08:00:00,6.79,627.88
6068,2016-11-23 09:00:00,6.79,627.88
6069,2016-11-23 10:00:00,6.79,627.88
6070,2016-11-23 11:00:00,6.79,627.88
6071,2016-11-23 12:00:00,6.79,627.88
6072,2016-11-23 13:00:00,6.78,627.89
6073,2016-11-23 14:00:00,6.78,627.89
6074,2016-11-23 15:00:00,6.79,627.88
6075,2016-11-23 16:00:00,6.8,627.87
6076,2016-11-23 17:00:00,6.81,627.86
6077,2016-11-23 18:00:00,6.81,627.86
6078,2016-11-23 19:00:00,6.81,627.86
6079,2016-11-23 20:00:00,6.82,627.85
6080,2016-11-23 21:00:00,6.82,627.85
6081,2016-11-23 22:00:00,6.82,627.85
6082,2016-11-23 23:00:00,6.83,627.84
6083,2016-11-24 00:00:00,6.83,627.84
6084,2016-11-24 01:00:00,6.83,627.84
6085,2016-11-24 02:00:00,6.83,627.84
6086,2016-11-24 03:00:00,6.84,627.83
6087,2016-11-24 04:00:00,6.84,627.83
6088,2016-11-24 05:00:00,6.84,627.83
6089,2016-11-24 06:00:00,6.84,627.83
6090,2016-11-24 07:00:00,6.84,627.83
6091,2016-11-24 08:00:00,6.85,627.82
6092,2016-11-24 09:00:00,6.85,627.82
6093,2016-11-24 10:00:00,6.85,627.82
6094,2016-11-24 11:00:00,6.85,627.82
6095,2016-11-24 12:00:00,6.85,627.82
6096,2016-11-24 13:00:00,6.85,627.82
6097,2016-11-24 14:00:00,6.85,627.82
6098,2016-11-24 15:00:00,6.85,627.82
6099,2016-11-24 16:00:00,6.85,627.82
6100,2016-11-24 17:00:00,6.85,627.82
6101,2016-11-24 18:00:00,6.85,627.82
6102,2016-11-24 19:00:00,6.86,627.81
6103,2016-11-24 20:00:00,6.86,627.81
6104,2016-11-24 21:00:00,6.86,627.81
6105,2016-11-24 22:00:00,6.86,627.81
6106,2016-11-24 23:00:00,6.86,627.81
6107,2016-11-25 00:00:00,6.86,627.81
6108,2016-11-25 01:00:00,6.87,627.8
6109,2016-11-25 02:00:00,6.87,627.8
6110,2016-11-25 03:00:00,6.87,627.8
6111,2016-11-25 04:00:00,6.87,627.8
6112,2016-11-25 05:00:00,6.87,627.8
6113,2016-11-25 06:00:00,6.87,627.8
6114,2016-11-25 07:00:00,6.87,627.8
6115,2016-11-25 08:00:00,6.87,627.8
6116,2016-11-25 09:00:00,6.87,627.8
6117,2016-11-25 10:00:00,6.87,627.8
6118,2016-11-25 11:00:00,6.87,627.8
6119,2016-11-25 12:00:00,6.87,627.8
6120,2016-11-25 13:00:00,6.87,627.8
6121,2016-11-25 14:00:00,6.87,627.8
6122,2016-11-25 15:00:00,6.88,627.79
6123,2016-11-25 16:00:00,6.88,627.79
6124,2016-11-25 17:00:00,6.88,627.79
6125,2016-11-25 18:00:00,6.88,627.79
6126,2016-11-25 19:00:00,6.88,627.79
6127,2016-11-25 20:00:00,6.88,627.79
6128,2016-11-25 21:00:00,6.89,627.78
6129,2016-11-25 22:00:00,6.89,627.78
6130,2016-11-25 23:00:00,6.89,627.78
6131,2016-11-26 00:00:00,6.89,627.78
6132,2016-11-26 01:00:00,6.89,627.78
6133,2016-11-26 02:00:00,6.89,627.78
6134,2016-11-26 03:00:00,6.89,627.78
6135,2016-11-26 04:00:00,6.89,627.78
6136,2016-11-26 05:00:00,6.89,627.78
6137,2016-11-26 06:00:00,6.89,627.78
6138,2016-11-26 07:00:00,6.89,627.78
6139,2016-11-26 08:00:00,6.89,627.78
6140,2016-11-26 09:00:00,6.89,627.78
6141,2016-11-26 10:00:00,6.89,627.78
6142,2016-11-26 11:00:00,6.89,627.78
6143,2016-11-26 12:00:00,6.88,627.79
6144,2016-11-26 13:00:00,6.87,627.8
6145,2016-11-26 14:00:00,6.86,627.81
6146,2016-11-26 15:00:00,6.86,627.81
6147,2016-11-26 16:00:00,6.86,627.81
6148,2016-11-26 17:00:00,6.86,627.81
6149,2016-11-26 18:00:00,6.86,627.81
6150,2016-11-26 19:00:00,6.87,627.8
6151,2016-11-26 20:00:00,6.87,627.8
6152,2016-11-26 21:00:00,6.87,627.8
6153,2016-11-26 22:00:00,6.86,627.81
6154,2016-11-26 23:00:00,6.87,627.8
6155,2016-11-27 00:00:00,6.87,627.8
6156,2016-11-27 01:00:00,6.87,627.8
6157,2016-11-27 02:00:00,6.87,627.8
6158,2016-11-27 03:00:00,6.87,627.8
6159,2016-11-27 04:00:00,6.86,627.81
6160,2016-11-27 05:00:00,6.87,627.8
6161,2016-11-27 06:00:00,6.87,627.8
6162,2016-11-27 07:00:00,6.87,627.8
6163,2016-11-27 08:00:00,6.87,627.8
6164,2016-11-27 09:00:00,6.87,627.8
6165,2016-11-27 10:00:00,6.87,627.8
6166,2016-11-27 11:00:00,6.87,627.8
6167,2016-11-27 12:00:00,6.86,627.81
6168,2016-11-27 13:00:00,6.86,627.81
6169,2016-11-27 14:00:00,6.85,627.82
6170,2016-11-27 15:00:00,6.84,627.83
6171,2016-11-27 16:00:00,6.84,627.83
6172,2016-11-27 17:00:00,6.84,627.83
6173,2016-11-27 18:00:00,6.84,627.83
6174,2016-11-27 19:00:00,6.83,627.84
6175,2016-11-27 20:00:00,6.83,627.84
6176,2016-11-27 21:00:00,6.81,627.86
6177,2016-11-27 22:00:00,6.81,627.86
6178,2016-11-27 23:00:00,6.81,627.86
6179,2016-11-28 00:00:00,6.81,627.86
6180,2016-11-28 01:00:00,6.81,627.86
6181,2016-11-28 02:00:00,6.81,627.86
6182,2016-11-28 03:00:00,6.8,627.87
6183,2016-11-28 04:00:00,6.8,627.87
6184,2016-11-28 05:00:00,6.8,627.87
6185,2016-11-28 06:00:00,6.79,627.88
6186,2016-11-28 07:00:00,6.8,627.87
6187,2016-11-28 08:00:00,6.8,627.87
6188,2016-11-28 09:00:00,6.78,627.89
6189,2016-11-28 10:00:00,6.77,627.9
6190,2016-11-28 11:00:00,6.78,627.89
6191,2016-11-28 12:00:00,6.78,627.89
6192,2016-11-28 13:00:00,6.77,627.9
6193,2016-11-28 14:00:00,6.76,627.91
6194,2016-11-28 15:00:00,6.76,627.91
6195,2016-11-28 16:00:00,6.76,627.91
6196,2016-11-28 17:00:00,6.76,627.91
6197,2016-11-28 18:00:00,6.75,627.92
6198,2016-11-28 19:00:00,6.76,627.91
6199,2016-11-28 20:00:00,6.76,627.91
6200,2016-11-28 21:00:00,6.76,627.91
6201,2016-11-28 22:00:00,6.77,627.9
6202,2016-11-28 23:00:00,6.78,627.89
6203,2016-11-29 00:00:00,6.8,627.87
6204,2016-11-29 01:00:00,6.81,627.86
6205,2016-11-29 02:00:00,6.81,627.86
6206,2016-11-29 03:00:00,6.81,627.86
6207,2016-11-29 04:00:00,6.81,627.86
6208,2016-11-29 05:00:00,6.83,627.84
6209,2016-11-29 06:00:00,6.84,627.83
6210,2016-11-29 07:00:00,6.84,627.83
6211,2016-11-29 08:00:00,6.85,627.82
6212,2016-11-29 09:00:00,6.86,627.81
6213,2016-11-29 10:00:00,6.87,627.8
6214,2016-11-29 11:00:00,6.87,627.8
6215,2016-11-29 12:00:00,6.86,627.81
6216,2016-11-29 13:00:00,6.86,627.81
6217,2016-11-29 14:00:00,6.86,627.81
6218,2016-11-29 15:00:00,6.86,627.81
6219,2016-11-29 16:00:00,6.87,627.8
6220,2016-11-29 17:00:00,6.87,627.8
6221,2016-11-29 18:00:00,6.88,627.79
6222,2016-11-29 19:00:00,6.88,627.79
6223,2016-11-29 20:00:00,6.89,627.78
6224,2016-11-29 21:00:00,6.89,627.78
6225,2016-11-29 22:00:00,6.89,627.78
6226,2016-11-29 23:00:00,6.9,627.77
6227,2016-11-30 00:00:00,6.9,627.77
6228,2016-11-30 01:00:00,6.9,627.77
6229,2016-11-30 02:00:00,6.9,627.77
6230,2016-11-30 03:00:00,6.9,627.77
6231,2016-11-30 04:00:00,6.9,627.77
6232,2016-11-30 05:00:00,6.9,627.77
6233,2016-11-30 06:00:00,6.9,627.77
6234,2016-11-30 07:00:00,6.9,627.77
6235,2016-11-30 08:00:00,6.9,627.77
6236,2016-11-30 09:00:00,6.9,627.77
6237,2016-11-30 10:00:00,6.9,627.77
6238,2016-11-30 11:00:00,6.9,627.77
6239,2016-11-30 12:00:00,6.9,627.77
6240,2016-11-30 13:00:00,6.9,627.77
6241,2016-11-30 14:00:00,6.9,627.77
6242,2016-11-30 15:00:00,6.9,627.77
6243,2016-11-30 16:00:00,6.91,627.76
6244,2016-11-30 17:00:00,6.91,627.76
6245,2016-11-30 18:00:00,6.91,627.76
6246,2016-11-30 19:00:00,6.91,627.76
6247,2016-11-30 20:00:00,6.91,627.76
6248,2016-11-30 21:00:00,6.91,627.76
6249,2016-11-30 22:00:00,6.91,627.76
6250,2016-11-30 23:00:00,6.91,627.76
6251,2016-12-01 00:00:00,6.91,627.76
6252,2016-12-01 01:00:00,6.92,627.75
6253,2016-12-01 02:00:00,6.92,627.75
6254,2016-12-01 03:00:00,6.92,627.75
6255,2016-12-01 04:00:00,6.92,627.75
6256,2016-12-01 05:00:00,6.93,627.74
6257,2016-12-01 06:00:00,6.93,627.74
6258,2016-12-01 07:00:00,6.93,627.74
6259,2016-12-01 08:00:00,6.94,627.73
6260,2016-12-01 09:00:00,6.94,627.73
6261,2016-12-01 10:00:00,6.94,627.73
6262,2016-12-01 11:00:00,6.94,627.73
6263,2016-12-01 12:00:00,6.94,627.73
6264,2016-12-01 13:00:00,6.94,627.73
6265,2016-12-01 14:00:00,6.95,627.72
6266,2016-12-01 15:00:00,6.95,627.72
6267,2016-12-01 16:00:00,6.95,627.72
6268,2016-12-01 17:00:00,6.95,627.72
6269,2016-12-01 18:00:00,6.95,627.72
6270,2016-12-01 19:00:00,6.96,627.71
6271,2016-12-01 20:00:00,6.96,627.71
6272,2016-12-01 21:00:00,6.96,627.71
6273,2016-12-01 22:00:00,6.96,627.71
6274,2016-12-02 11:00:00,6.98,627.69
6275,2016-12-03 11:00:00,7.01,627.66
6276,2016-12-03 12:00:00,7.01,627.66
6277,2016-12-03 13:00:00,7.0,627.67
6278,2016-12-03 14:00:00,7.0,627.67
6279,2016-12-03 15:00:00,7.01,627.66
6280,2016-12-03 16:00:00,7.0,627.67
6281,2016-12-03 17:00:00,7.0,627.67
6282,2016-12-03 18:00:00,7.0,627.67
6283,2016-12-03 19:00:00,7.0,627.67
6284,2016-12-03 20:00:00,7.0,627.67
6285,2016-12-03 21:00:00,7.0,627.67
6286,2016-12-03 22:00:00,7.0,627.67
6287,2016-12-03 23:00:00,7.0,627.67
6288,2016-12-05 11:00:00,7.01,627.66
6289,2016-12-05 12:00:00,7.0,627.67
6290,2016-12-05 13:00:00,7.01,627.66
6291,2016-12-05 14:00:00,7.01,627.66
6292,2016-12-05 15:00:00,7.01,627.66
6293,2016-12-06 13:00:00,7.01,627.66
6294,2016-12-06 14:00:00,7.02,627.65
6295,2016-12-06 15:00:00,7.02,627.65
6296,2016-12-06 16:00:00,7.02,627.65
6297,2016-12-06 17:00:00,7.02,627.65
6298,2016-12-06 18:00:00,7.03,627.64
6299,2016-12-06 19:00:00,7.03,627.64
6300,2016-12-06 20:00:00,7.03,627.64
6301,2016-12-06 21:00:00,7.03,627.64
6302,2016-12-06 22:00:00,7.03,627.64
6303,2016-12-06 23:00:00,7.04,627.63
6304,2016-12-07 00:00:00,7.04,627.63
6305,2016-12-07 01:00:00,7.04,627.63
6306,2016-12-07 02:00:00,7.04,627.63
6307,2016-12-07 09:00:00,7.05,627.62
6308,2016-12-07 10:00:00,7.05,627.62
6309,2016-12-07 11:00:00,7.05,627.62
6310,2016-12-07 12:00:00,7.05,627.62
6311,2016-12-07 13:00:00,7.05,627.62
6312,2016-12-07 14:00:00,7.05,627.62
6313,2016-12-07 15:00:00,7.06,627.61
6314,2016-12-07 16:00:00,7.06,627.61
6315,2016-12-07 17:00:00,7.06,627.61
6316,2016-12-07 18:00:00,7.06,627.61
6317,2016-12-07 19:00:00,7.06,627.61
6318,2016-12-07 20:00:00,7.06,627.61
6319,2016-12-07 21:00:00,7.06,627.61
6320,2016-12-07 22:00:00,7.06,627.61
6321,2016-12-07 23:00:00,7.06,627.61
6322,2016-12-08 00:00:00,7.06,627.61
6323,2016-12-08 01:00:00,7.06,627.61
6324,2016-12-08 10:00:00,7.08,627.59
6325,2016-12-08 11:00:00,7.08,627.59
6326,2016-12-08 12:00:00,7.08,627.59
6327,2016-12-08 13:00:00,7.08,627.59
6328,2016-12-08 14:00:00,7.08,627.59
6329,2016-12-08 15:00:00,7.09,627.58
6330,2016-12-09 09:00:00,7.11,627.56
6331,2016-12-09 10:00:00,7.11,627.56
6332,2016-12-09 11:00:00,7.11,627.56
6333,2016-12-09 12:00:00,7.11,627.56
6334,2016-12-09 13:00:00,7.1,627.57
6335,2016-12-09 14:00:00,7.1,627.57
6336,2016-12-09 15:00:00,7.11,627.56
6337,2016-12-09 16:00:00,7.11,627.56
6338,2016-12-09 17:00:00,7.11,627.56
6339,2016-12-09 18:00:00,7.11,627.56
6340,2016-12-09 19:00:00,7.11,627.56
6341,2016-12-09 20:00:00,7.11,627.56
6342,2016-12-09 21:00:00,7.11,627.56
6343,2016-12-09 22:00:00,7.11,627.56
6344,2016-12-09 23:00:00,7.11,627.56
6345,2016-12-10 11:00:00,7.11,627.56
6346,2016-12-10 12:00:00,7.11,627.56
6347,2016-12-10 13:00:00,7.1,627.57
6348,2016-12-10 14:00:00,7.1,627.57
6349,2016-12-10 15:00:00,7.1,627.57
6350,2016-12-10 16:00:00,7.1,627.57
6351,2016-12-10 17:00:00,7.1,627.57
6352,2016-12-14 11:00:00,,
6353,2016-12-14 12:00:00,,
