RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
3023,2019-01-25 08:00:00,14.91,634.08
3024,2019-01-25 09:00:00,14.91,634.08
3025,2019-01-25 10:00:00,14.91,634.08
3026,2019-01-25 11:00:00,14.91,634.08
3027,2019-01-25 12:00:00,14.91,634.08
3028,2019-01-25 13:00:00,14.91,634.08
3029,2019-01-25 14:00:00,14.91,634.08
3030,2019-01-25 15:00:00,14.91,634.08
3031,2019-01-25 16:00:00,14.9,634.09
3032,2019-01-25 17:00:00,14.9,634.09
3033,2019-01-25 18:00:00,14.9,634.09
3034,2019-01-25 19:00:00,14.91,634.08
3035,2019-01-25 20:00:00,14.9,634.09
3036,2019-01-25 21:00:00,14.9,634.09
3037,2019-01-25 22:00:00,14.9,634.09
3038,2019-01-25 23:00:00,14.9,634.09
3039,2019-01-26 00:00:00,14.91,634.08
3040,2019-01-26 01:00:00,14.91,634.08
3041,2019-01-26 02:00:00,14.91,634.08
3042,2019-01-26 03:00:00,14.91,634.08
3043,2019-01-26 04:00:00,14.91,634.08
3044,2019-01-26 05:00:00,14.92,634.07
3045,2019-01-26 06:00:00,14.92,634.07
3046,2019-01-26 07:00:00,14.92,634.07
3047,2019-01-26 08:00:00,14.92,634.07
3048,2019-01-26 09:00:00,14.92,634.07
3049,2019-01-26 10:00:00,14.91,634.08
3050,2019-01-26 11:00:00,14.91,634.08
3051,2019-01-26 12:00:00,14.91,634.08
3052,2019-01-26 13:00:00,14.91,634.08
3053,2019-01-26 14:00:00,14.91,634.08
3054,2019-01-26 15:00:00,14.9,634.09
3055,2019-01-26 16:00:00,14.89,634.1
3056,2019-01-26 17:00:00,14.89,634.1
3057,2019-01-26 18:00:00,14.89,634.1
3058,2019-01-26 19:00:00,14.88,634.11
3059,2019-01-26 20:00:00,14.88,634.11
3060,2019-01-26 21:00:00,14.88,634.11
3061,2019-01-26 22:00:00,14.89,634.1
3062,2019-01-26 23:00:00,14.88,634.11
3063,2019-01-27 00:00:00,14.89,634.1
3064,2019-01-27 01:00:00,14.89,634.1
3065,2019-01-27 02:00:00,14.89,634.1
3066,2019-01-27 03:00:00,14.9,634.09
3067,2019-01-27 04:00:00,14.9,634.09
3068,2019-01-27 05:00:00,14.91,634.08
3069,2019-01-27 06:00:00,14.91,634.08
3070,2019-01-27 07:00:00,14.91,634.08
3071,2019-01-27 08:00:00,14.91,634.08
3072,2019-01-27 09:00:00,14.92,634.07
3073,2019-01-27 10:00:00,14.92,634.07
3074,2019-01-27 11:00:00,14.93,634.06
3075,2019-01-27 12:00:00,14.93,634.06
3076,2019-01-27 13:00:00,14.93,634.06
3077,2019-01-27 14:00:00,14.93,634.06
3078,2019-01-27 15:00:00,14.93,634.06
3079,2019-01-27 16:00:00,14.93,634.06
3080,2019-01-27 17:00:00,14.93,634.06
3081,2019-01-27 18:00:00,14.92,634.07
3082,2019-01-27 19:00:00,14.92,634.07
3083,2019-01-27 20:00:00,14.91,634.08
3084,2019-01-27 21:00:00,14.91,634.08
3085,2019-01-27 22:00:00,14.9,634.09
3086,2019-01-27 23:00:00,14.9,634.09
3087,2019-01-28 00:00:00,14.88,634.11
3088,2019-01-28 01:00:00,14.87,634.12
3089,2019-01-28 02:00:00,14.86,634.13
3090,2019-01-28 03:00:00,14.85,634.14
3091,2019-01-28 04:00:00,14.84,634.15
3092,2019-01-28 05:00:00,14.83,634.16
3093,2019-01-28 06:00:00,14.82,634.17
3094,2019-01-28 07:00:00,14.82,634.17
3095,2019-01-28 08:00:00,14.81,634.18
3096,2019-01-28 09:00:00,14.81,634.18
3097,2019-01-28 10:00:00,14.81,634.18
3098,2019-01-28 11:00:00,14.81,634.18
3099,2019-01-28 12:00:00,14.82,634.17
3100,2019-01-28 13:00:00,14.82,634.17
3101,2019-01-28 14:00:00,14.82,634.17
3102,2019-01-28 15:00:00,14.83,634.16
3103,2019-01-28 16:00:00,14.84,634.15
3104,2019-01-28 17:00:00,14.84,634.15
3105,2019-01-28 18:00:00,14.86,634.13
3106,2019-01-28 19:00:00,14.87,634.12
3107,2019-01-28 20:00:00,14.87,634.12
3108,2019-01-28 21:00:00,14.88,634.11
3109,2019-01-28 22:00:00,14.88,634.11
3110,2019-01-28 23:00:00,14.89,634.1
3111,2019-01-29 00:00:00,14.89,634.1
3112,2019-01-29 01:00:00,14.9,634.09
3113,2019-01-29 02:00:00,14.9,634.09
3114,2019-01-29 03:00:00,14.9,634.09
3115,2019-01-29 04:00:00,14.91,634.08
3116,2019-01-29 05:00:00,14.91,634.08
3117,2019-01-29 06:00:00,14.91,634.08
3118,2019-01-29 07:00:00,14.92,634.07
3119,2019-01-29 08:00:00,14.91,634.08
3120,2019-01-29 09:00:00,14.92,634.07
3121,2019-01-29 10:00:00,14.91,634.08
3122,2019-01-29 11:00:00,14.92,634.07
3123,2019-01-29 12:00:00,14.92,634.07
3124,2019-01-29 13:00:00,14.92,634.07
3125,2019-01-29 14:00:00,14.92,634.07
3126,2019-01-29 15:00:00,14.93,634.06
3127,2019-01-29 16:00:00,14.93,634.06
3128,2019-01-29 17:00:00,14.93,634.06
3129,2019-01-29 18:00:00,14.93,634.06
3130,2019-01-29 19:00:00,14.94,634.05
3131,2019-01-29 20:00:00,14.95,634.04
3132,2019-01-29 21:00:00,14.95,634.04
3133,2019-01-29 22:00:00,14.95,634.04
3134,2019-01-29 23:00:00,14.95,634.04
3135,2019-01-30 00:00:00,14.95,634.04
3136,2019-01-30 01:00:00,14.95,634.04
3137,2019-01-30 02:00:00,14.96,634.03
3138,2019-01-30 03:00:00,14.95,634.04
3139,2019-01-30 04:00:00,14.96,634.03
3140,2019-01-30 05:00:00,14.96,634.03
3141,2019-01-30 06:00:00,14.97,634.02
3142,2019-01-30 07:00:00,14.97,634.02
3143,2019-01-30 08:00:00,14.98,634.01
3144,2019-01-30 09:00:00,14.98,634.01
3145,2019-01-30 10:00:00,14.99,634.0
3146,2019-01-30 11:00:00,14.99,634.0
3147,2019-01-30 12:00:00,15.0,633.99
3148,2019-01-30 13:00:00,15.0,633.99
3149,2019-01-30 14:00:00,15.0,633.99
3150,2019-01-30 15:00:00,15.01,633.98
3151,2019-01-30 16:00:00,15.01,633.98
3152,2019-01-30 17:00:00,15.01,633.98
3153,2019-01-30 18:00:00,15.01,633.98
3154,2019-01-30 19:00:00,15.02,633.97
3155,2019-01-30 20:00:00,15.02,633.97
3156,2019-01-30 21:00:00,15.02,633.97
3157,2019-01-30 22:00:00,15.03,633.96
3158,2019-01-30 23:00:00,15.03,633.96
3159,2019-01-31 00:00:00,15.03,633.96
3160,2019-01-31 01:00:00,15.03,633.96
3161,2019-01-31 02:00:00,15.03,633.96
3162,2019-01-31 03:00:00,15.03,633.96
3163,2019-01-31 04:00:00,15.03,633.96
3164,2019-01-31 05:00:00,15.04,633.95
3165,2019-01-31 06:00:00,15.04,633.95
3166,2019-01-31 07:00:00,15.03,633.96
3167,2019-01-31 08:00:00,15.03,633.96
3168,2019-01-31 09:00:00,15.04,633.95
3169,2019-01-31 10:00:00,15.04,633.95
3170,2019-01-31 11:00:00,15.05,633.94
3171,2019-01-31 12:00:00,15.05,633.94
3172,2019-01-31 13:00:00,15.05,633.94
3173,2019-01-31 14:00:00,15.05,633.94
3174,2019-01-31 15:00:00,15.05,633.94
3175,2019-01-31 16:00:00,15.04,633.95
3176,2019-01-31 17:00:00,15.04,633.95
3177,2019-01-31 18:00:00,15.04,633.95
3178,2019-01-31 19:00:00,15.03,633.96
3179,2019-01-31 20:00:00,15.04,633.95
3180,2019-01-31 21:00:00,15.03,633.96
3181,2019-01-31 22:00:00,15.04,633.95
3182,2019-01-31 23:00:00,15.03,633.96
3183,2019-02-01 00:00:00,15.03,633.96
3184,2019-02-01 01:00:00,15.03,633.96
3185,2019-02-01 02:00:00,15.03,633.96
3186,2019-02-01 03:00:00,15.03,633.96
3187,2019-02-01 04:00:00,15.03,633.96
3188,2019-02-01 05:00:00,15.03,633.96
3189,2019-02-01 06:00:00,15.03,633.96
3190,2019-02-01 07:00:00,15.03,633.96
3191,2019-02-01 08:00:00,15.03,633.96
3192,2019-02-01 09:00:00,15.03,633.96
3193,2019-02-01 10:00:00,15.04,633.95
3194,2019-02-01 11:00:00,15.04,633.95
3195,2019-02-01 12:00:00,15.05,633.94
3196,2019-02-01 13:00:00,15.05,633.94
3197,2019-02-01 14:00:00,15.04,633.95
3198,2019-02-01 15:00:00,15.05,633.94
3199,2019-02-01 16:00:00,15.05,633.94
3200,2019-02-01 17:00:00,15.04,633.95
3201,2019-02-01 18:00:00,15.04,633.95
3202,2019-02-01 19:00:00,15.04,633.95
3203,2019-02-01 20:00:00,15.04,633.95
3204,2019-02-01 21:00:00,15.04,633.95
3205,2019-02-01 22:00:00,15.04,633.95
3206,2019-02-01 23:00:00,15.04,633.95
3207,2019-02-02 00:00:00,15.04,633.95
3208,2019-02-02 01:00:00,15.04,633.95
3209,2019-02-02 02:00:00,15.04,633.95
3210,2019-02-02 03:00:00,15.04,633.95
3211,2019-02-02 04:00:00,15.03,633.96
3212,2019-02-02 05:00:00,15.03,633.96
3213,2019-02-02 06:00:00,15.03,633.96
3214,2019-02-02 07:00:00,15.02,633.97
3215,2019-02-02 08:00:00,15.02,633.97
3216,2019-02-02 09:00:00,15.02,633.97
3217,2019-02-02 10:00:00,15.02,633.97
3218,2019-02-02 11:00:00,15.02,633.97
3219,2019-02-02 12:00:00,15.02,633.97
3220,2019-02-02 13:00:00,15.02,633.97
3221,2019-02-02 14:00:00,15.01,633.98
3222,2019-02-02 15:00:00,15.01,633.98
3223,2019-02-02 16:00:00,15.0,633.99
3224,2019-02-02 17:00:00,15.0,633.99
3225,2019-02-02 18:00:00,15.0,633.99
3226,2019-02-02 19:00:00,15.0,633.99
3227,2019-02-02 20:00:00,15.0,633.99
3228,2019-02-02 21:00:00,15.0,633.99
3229,2019-02-02 22:00:00,15.0,633.99
3230,2019-02-02 23:00:00,15.0,633.99
3231,2019-02-03 00:00:00,15.0,633.99
3232,2019-02-03 01:00:00,14.99,634.0
3233,2019-02-03 02:00:00,14.99,634.0
3234,2019-02-03 03:00:00,14.99,634.0
3235,2019-02-03 04:00:00,14.99,634.0
3236,2019-02-03 05:00:00,14.99,634.0
3237,2019-02-03 06:00:00,14.98,634.01
3238,2019-02-03 07:00:00,14.98,634.01
3239,2019-02-03 08:00:00,14.98,634.01
3240,2019-02-03 09:00:00,14.97,634.02
3241,2019-02-03 10:00:00,14.97,634.02
3242,2019-02-03 11:00:00,14.97,634.02
3243,2019-02-03 12:00:00,14.97,634.02
3244,2019-02-03 13:00:00,14.96,634.03
3245,2019-02-03 14:00:00,14.95,634.04
3246,2019-02-03 15:00:00,14.95,634.04
3247,2019-02-03 16:00:00,14.94,634.05
3248,2019-02-03 17:00:00,14.93,634.06
3249,2019-02-03 18:00:00,14.91,634.08
3250,2019-02-03 19:00:00,14.9,634.09
3251,2019-02-03 20:00:00,14.89,634.1
3252,2019-02-03 21:00:00,14.88,634.11
3253,2019-02-03 22:00:00,14.86,634.13
3254,2019-02-03 23:00:00,14.85,634.14
3255,2019-02-04 00:00:00,14.83,634.16
3256,2019-02-04 01:00:00,14.82,634.17
3257,2019-02-04 02:00:00,14.81,634.18
3258,2019-02-04 03:00:00,14.79,634.2
3259,2019-02-04 04:00:00,14.77,634.22
3260,2019-02-04 05:00:00,14.76,634.23
3261,2019-02-04 06:00:00,14.74,634.25
3262,2019-02-04 07:00:00,14.72,634.27
3263,2019-02-04 08:00:00,14.7,634.29
3264,2019-02-04 09:00:00,14.69,634.3
3265,2019-02-04 10:00:00,14.67,634.32
3266,2019-02-04 11:00:00,14.65,634.34
3267,2019-02-04 12:00:00,14.63,634.36
3268,2019-02-04 13:00:00,14.62,634.37
3269,2019-02-04 14:00:00,14.6,634.39
3270,2019-02-04 15:00:00,14.59,634.4
3271,2019-02-04 16:00:00,14.57,634.42
3272,2019-02-04 17:00:00,14.56,634.43
3273,2019-02-04 18:00:00,14.55,634.44
3274,2019-02-04 19:00:00,14.54,634.45
3275,2019-02-04 20:00:00,14.54,634.45
3276,2019-02-04 21:00:00,14.53,634.46
3277,2019-02-04 22:00:00,14.53,634.46
3278,2019-02-04 23:00:00,14.53,634.46
3279,2019-02-05 00:00:00,14.52,634.47
3280,2019-02-05 01:00:00,14.52,634.47
3281,2019-02-05 02:00:00,14.52,634.47
3282,2019-02-05 03:00:00,14.52,634.47
3283,2019-02-05 04:00:00,14.52,634.47
3284,2019-02-05 05:00:00,14.51,634.48
3285,2019-02-05 06:00:00,14.51,634.48
3286,2019-02-05 07:00:00,14.51,634.48
3287,2019-02-05 08:00:00,14.51,634.48
3288,2019-02-05 09:00:00,14.51,634.48
3289,2019-02-05 10:00:00,14.51,634.48
3290,2019-02-05 11:00:00,14.51,634.48
3291,2019-02-05 12:00:00,14.51,634.48
3292,2019-02-05 13:00:00,14.51,634.48
3293,2019-02-05 14:00:00,14.51,634.48
3294,2019-02-05 15:00:00,14.51,634.48
3295,2019-02-05 16:00:00,14.5,634.49
3296,2019-02-05 17:00:00,14.49,634.5
3297,2019-02-05 18:00:00,14.49,634.5
3298,2019-02-05 19:00:00,14.49,634.5
3299,2019-02-05 20:00:00,14.48,634.51
3300,2019-02-05 21:00:00,14.47,634.52
3301,2019-02-05 22:00:00,14.46,634.53
3302,2019-02-05 23:00:00,14.46,634.53
3303,2019-02-06 00:00:00,14.45,634.54
3304,2019-02-06 01:00:00,14.44,634.55
3305,2019-02-06 02:00:00,14.43,634.56
3306,2019-02-06 03:00:00,14.42,634.57
3307,2019-02-06 04:00:00,14.41,634.58
3308,2019-02-06 05:00:00,14.41,634.58
3309,2019-02-06 06:00:00,14.4,634.59
3310,2019-02-06 07:00:00,14.4,634.59
3311,2019-02-06 08:00:00,14.39,634.6
3312,2019-02-06 09:00:00,14.39,634.6
3313,2019-02-06 10:00:00,14.39,634.6
3314,2019-02-06 11:00:00,14.39,634.6
3315,2019-02-06 12:00:00,14.39,634.6
3316,2019-02-06 13:00:00,14.39,634.6
3317,2019-02-06 14:00:00,14.38,634.61
3318,2019-02-06 15:00:00,14.38,634.61
3319,2019-02-06 16:00:00,14.38,634.61
3320,2019-02-06 17:00:00,14.38,634.61
3321,2019-02-06 18:00:00,14.37,634.62
3322,2019-02-06 19:00:00,14.37,634.62
3323,2019-02-06 20:00:00,14.37,634.62
3324,2019-02-06 21:00:00,14.37,634.62
3325,2019-02-06 22:00:00,14.37,634.62
3326,2019-02-06 23:00:00,14.36,634.63
3327,2019-02-07 00:00:00,14.36,634.63
3328,2019-02-07 01:00:00,14.36,634.63
3329,2019-02-07 02:00:00,14.36,634.63
3330,2019-02-07 03:00:00,14.35,634.64
3331,2019-02-07 04:00:00,14.34,634.65
3332,2019-02-07 05:00:00,14.33,634.66
3333,2019-02-07 06:00:00,14.32,634.67
3334,2019-02-07 07:00:00,14.31,634.68
3335,2019-02-07 08:00:00,14.3,634.69
3336,2019-02-07 09:00:00,14.29,634.7
3337,2019-02-07 10:00:00,14.27,634.72
3338,2019-02-07 11:00:00,14.26,634.73
3339,2019-02-07 12:00:00,14.25,634.74
3340,2019-02-07 13:00:00,14.23,634.76
3341,2019-02-07 14:00:00,14.22,634.77
3342,2019-02-07 15:00:00,14.21,634.78
3343,2019-02-07 16:00:00,14.21,634.78
3344,2019-02-07 17:00:00,14.2,634.79
3345,2019-02-07 18:00:00,14.19,634.8
3346,2019-02-07 19:00:00,14.2,634.79
3347,2019-02-07 20:00:00,14.2,634.79
3348,2019-02-07 21:00:00,14.2,634.79
3349,2019-02-07 22:00:00,14.2,634.79
3350,2019-02-07 23:00:00,14.21,634.78
3351,2019-02-08 00:00:00,14.21,634.78
3352,2019-02-08 01:00:00,14.22,634.77
3353,2019-02-08 02:00:00,14.22,634.77
3354,2019-02-08 03:00:00,14.23,634.76
3355,2019-02-08 04:00:00,14.24,634.75
3356,2019-02-08 05:00:00,14.24,634.75
3357,2019-02-08 06:00:00,14.25,634.74
3358,2019-02-08 07:00:00,14.26,634.73
3359,2019-02-08 08:00:00,14.26,634.73
3360,2019-02-08 09:00:00,14.27,634.72
3361,2019-02-08 10:00:00,14.27,634.72
3362,2019-02-08 11:00:00,14.28,634.71
3363,2019-02-08 12:00:00,14.28,634.71
3364,2019-02-08 13:00:00,14.29,634.7
3365,2019-02-08 14:00:00,14.31,634.68
3366,2019-02-08 15:00:00,14.31,634.68
3367,2019-02-08 16:00:00,14.32,634.67
3368,2019-02-08 17:00:00,14.33,634.66
3369,2019-02-08 18:00:00,14.33,634.66
3370,2019-02-08 19:00:00,14.34,634.65
3371,2019-02-08 20:00:00,14.35,634.64
3372,2019-02-08 21:00:00,14.35,634.64
3373,2019-02-08 22:00:00,14.36,634.63
3374,2019-02-08 23:00:00,14.37,634.62
3375,2019-02-09 00:00:00,14.37,634.62
3376,2019-02-09 01:00:00,14.38,634.61
3377,2019-02-09 02:00:00,14.39,634.6
3378,2019-02-09 03:00:00,14.39,634.6
3379,2019-02-09 04:00:00,14.39,634.6
3380,2019-02-09 05:00:00,14.4,634.59
3381,2019-02-09 06:00:00,14.4,634.59
3382,2019-02-09 07:00:00,14.4,634.59
3383,2019-02-09 08:00:00,14.41,634.58
3384,2019-02-09 09:00:00,14.4,634.59
3385,2019-02-09 10:00:00,14.4,634.59
3386,2019-02-09 11:00:00,14.4,634.59
3387,2019-02-09 12:00:00,14.4,634.59
3388,2019-02-09 13:00:00,14.4,634.59
3389,2019-02-09 14:00:00,14.41,634.58
3390,2019-02-09 15:00:00,14.41,634.58
3391,2019-02-09 16:00:00,14.41,634.58
3392,2019-02-09 17:00:00,14.41,634.58
3393,2019-02-09 18:00:00,14.41,634.58
3394,2019-02-09 19:00:00,14.41,634.58
3395,2019-02-09 20:00:00,14.41,634.58
3396,2019-02-09 21:00:00,14.41,634.58
3397,2019-02-09 22:00:00,14.41,634.58
3398,2019-02-09 23:00:00,14.4,634.59
3399,2019-02-10 00:00:00,14.4,634.59
3400,2019-02-10 01:00:00,14.4,634.59
3401,2019-02-10 02:00:00,14.4,634.59
3402,2019-02-10 03:00:00,14.39,634.6
3403,2019-02-10 04:00:00,14.39,634.6
3404,2019-02-10 05:00:00,14.39,634.6
3405,2019-02-10 06:00:00,14.38,634.61
3406,2019-02-10 07:00:00,14.38,634.61
3407,2019-02-10 08:00:00,14.37,634.62
3408,2019-02-10 09:00:00,14.37,634.62
3409,2019-02-10 10:00:00,14.36,634.63
3410,2019-02-10 11:00:00,14.36,634.63
3411,2019-02-10 12:00:00,14.35,634.64
3412,2019-02-10 13:00:00,14.35,634.64
3413,2019-02-10 14:00:00,14.35,634.64
3414,2019-02-10 15:00:00,14.34,634.65
3415,2019-02-10 16:00:00,14.34,634.65
3416,2019-02-10 17:00:00,14.34,634.65
3417,2019-02-10 18:00:00,14.34,634.65
3418,2019-02-10 19:00:00,14.34,634.65
3419,2019-02-10 20:00:00,14.34,634.65
3420,2019-02-10 21:00:00,14.34,634.65
3421,2019-02-10 22:00:00,14.34,634.65
3422,2019-02-10 23:00:00,14.34,634.65
3423,2019-02-11 00:00:00,14.34,634.65
3424,2019-02-11 01:00:00,14.34,634.65
3425,2019-02-11 02:00:00,14.34,634.65
3426,2019-02-11 03:00:00,14.34,634.65
3427,2019-02-11 04:00:00,14.34,634.65
3428,2019-02-11 05:00:00,14.34,634.65
3429,2019-02-11 06:00:00,14.35,634.64
3430,2019-02-11 07:00:00,14.35,634.64
3431,2019-02-11 08:00:00,14.35,634.64
3432,2019-02-11 09:00:00,14.35,634.64
3433,2019-02-11 10:00:00,14.35,634.64
3434,2019-02-11 11:00:00,14.35,634.64
3435,2019-02-11 12:00:00,14.35,634.64
3436,2019-02-11 13:00:00,14.34,634.65
3437,2019-02-11 14:00:00,14.35,634.64
3438,2019-02-11 15:00:00,14.34,634.65
3439,2019-02-11 16:00:00,14.34,634.65
3440,2019-02-11 17:00:00,14.33,634.66
3441,2019-02-11 18:00:00,14.33,634.66
3442,2019-02-11 19:00:00,14.33,634.66
3443,2019-02-11 20:00:00,14.33,634.66
3444,2019-02-11 21:00:00,14.32,634.67
3445,2019-02-11 22:00:00,14.31,634.68
3446,2019-02-11 23:00:00,14.3,634.69
3447,2019-02-12 00:00:00,14.29,634.7
3448,2019-02-12 01:00:00,14.28,634.71
3449,2019-02-12 02:00:00,14.27,634.72
3450,2019-02-12 03:00:00,14.27,634.72
3451,2019-02-12 04:00:00,14.26,634.73
3452,2019-02-12 05:00:00,14.25,634.74
3453,2019-02-12 06:00:00,14.25,634.74
3454,2019-02-12 07:00:00,14.24,634.75
3455,2019-02-12 08:00:00,14.24,634.75
3456,2019-02-12 09:00:00,14.23,634.76
3457,2019-02-12 10:00:00,14.23,634.76
3458,2019-02-12 11:00:00,14.23,634.76
3459,2019-02-12 12:00:00,14.22,634.77
3460,2019-02-12 13:00:00,14.23,634.76
3461,2019-02-12 14:00:00,14.24,634.75
3462,2019-02-12 15:00:00,14.23,634.76
3463,2019-02-12 16:00:00,14.23,634.76
3464,2019-02-12 17:00:00,14.23,634.76
3465,2019-02-12 18:00:00,14.24,634.75
3466,2019-02-12 19:00:00,14.25,634.74
3467,2019-02-12 20:00:00,14.25,634.74
3468,2019-02-12 21:00:00,14.25,634.74
3469,2019-02-12 22:00:00,14.25,634.74
3470,2019-02-12 23:00:00,14.26,634.73
3471,2019-02-13 00:00:00,14.26,634.73
3472,2019-02-13 01:00:00,14.27,634.72
3473,2019-02-13 02:00:00,14.27,634.72
3474,2019-02-13 03:00:00,14.27,634.72
3475,2019-02-13 04:00:00,14.28,634.71
3476,2019-02-13 05:00:00,14.28,634.71
3477,2019-02-13 06:00:00,14.28,634.71
3478,2019-02-13 07:00:00,14.29,634.7
3479,2019-02-13 08:00:00,14.29,634.7
3480,2019-02-13 09:00:00,14.3,634.69
3481,2019-02-13 10:00:00,14.3,634.69
3482,2019-02-13 11:00:00,14.3,634.69
3483,2019-02-13 12:00:00,14.31,634.68
3484,2019-02-13 13:00:00,14.31,634.68
3485,2019-02-13 14:00:00,14.31,634.68
3486,2019-02-13 15:00:00,14.31,634.68
3487,2019-02-13 16:00:00,14.31,634.68
3488,2019-02-13 17:00:00,14.31,634.68
3489,2019-02-13 18:00:00,14.31,634.68
3490,2019-02-13 19:00:00,14.31,634.68
3491,2019-02-13 20:00:00,14.31,634.68
3492,2019-02-13 21:00:00,14.31,634.68
3493,2019-02-13 22:00:00,14.3,634.69
3494,2019-02-13 23:00:00,14.3,634.69
3495,2019-02-14 00:00:00,14.29,634.7
3496,2019-02-14 01:00:00,14.29,634.7
3497,2019-02-14 02:00:00,14.28,634.71
3498,2019-02-14 03:00:00,14.28,634.71
3499,2019-02-14 04:00:00,14.27,634.72
3500,2019-02-14 05:00:00,14.27,634.72
3501,2019-02-14 06:00:00,14.27,634.72
3502,2019-02-14 07:00:00,14.26,634.73
3503,2019-02-14 08:00:00,14.26,634.73
3504,2019-02-14 09:00:00,14.25,634.74
3505,2019-02-14 10:00:00,14.25,634.74
3506,2019-02-14 11:00:00,14.25,634.74
3507,2019-02-14 12:00:00,14.25,634.74
3508,2019-02-14 13:00:00,14.25,634.74
3509,2019-02-14 14:00:00,14.24,634.75
3510,2019-02-14 15:00:00,14.24,634.75
3511,2019-02-14 16:00:00,14.24,634.75
3512,2019-02-14 17:00:00,14.24,634.75
3513,2019-02-14 18:00:00,14.24,634.75
3514,2019-02-14 19:00:00,14.23,634.76
3515,2019-02-14 20:00:00,14.24,634.75
3516,2019-02-14 21:00:00,14.23,634.76
3517,2019-02-14 22:00:00,14.24,634.75
3518,2019-02-14 23:00:00,14.23,634.76
3519,2019-02-15 00:00:00,14.24,634.75
3520,2019-02-15 01:00:00,14.25,634.74
3521,2019-02-15 02:00:00,14.25,634.74
3522,2019-02-15 03:00:00,14.25,634.74
3523,2019-02-15 04:00:00,14.25,634.74
3524,2019-02-15 05:00:00,14.26,634.73
3525,2019-02-15 06:00:00,14.26,634.73
3526,2019-02-15 07:00:00,14.26,634.73
3527,2019-02-15 08:00:00,14.26,634.73
3528,2019-02-15 09:00:00,14.27,634.72
3529,2019-02-15 10:00:00,14.26,634.73
3530,2019-02-15 11:00:00,14.27,634.72
3531,2019-02-15 12:00:00,14.26,634.73
3532,2019-02-15 13:00:00,14.26,634.73
3533,2019-02-15 14:00:00,14.27,634.72
3534,2019-02-15 15:00:00,14.28,634.71
3535,2019-02-15 16:00:00,14.28,634.71
3536,2019-02-15 17:00:00,14.28,634.71
3537,2019-02-15 18:00:00,14.29,634.7
3538,2019-02-15 19:00:00,14.29,634.7
3539,2019-02-15 20:00:00,14.3,634.69
3540,2019-02-15 21:00:00,14.3,634.69
3541,2019-02-15 22:00:00,14.31,634.68
3542,2019-02-15 23:00:00,14.32,634.67
3543,2019-02-16 00:00:00,14.32,634.67
3544,2019-02-16 01:00:00,14.32,634.67
3545,2019-02-16 02:00:00,14.33,634.66
3546,2019-02-16 03:00:00,14.33,634.66
3547,2019-02-16 04:00:00,14.33,634.66
3548,2019-02-16 05:00:00,14.33,634.66
3549,2019-02-16 06:00:00,14.33,634.66
3550,2019-02-16 07:00:00,14.33,634.66
3551,2019-02-16 08:00:00,14.33,634.66
3552,2019-02-16 09:00:00,14.32,634.67
3553,2019-02-16 10:00:00,14.32,634.67
3554,2019-02-16 11:00:00,14.32,634.67
3555,2019-02-16 12:00:00,14.32,634.67
3556,2019-02-16 13:00:00,14.32,634.67
3557,2019-02-16 14:00:00,14.32,634.67
3558,2019-02-16 15:00:00,14.32,634.67
3559,2019-02-16 16:00:00,14.32,634.67
3560,2019-02-16 17:00:00,14.32,634.67
3561,2019-02-16 18:00:00,14.32,634.67
3562,2019-02-16 19:00:00,14.33,634.66
3563,2019-02-16 20:00:00,14.33,634.66
3564,2019-02-16 21:00:00,14.33,634.66
3565,2019-02-16 22:00:00,14.33,634.66
3566,2019-02-16 23:00:00,14.33,634.66
3567,2019-02-17 00:00:00,14.33,634.66
3568,2019-02-17 01:00:00,14.34,634.65
3569,2019-02-17 02:00:00,14.34,634.65
3570,2019-02-17 03:00:00,14.34,634.65
3571,2019-02-17 04:00:00,14.33,634.66
3572,2019-02-17 05:00:00,14.33,634.66
3573,2019-02-17 06:00:00,14.32,634.67
3574,2019-02-17 07:00:00,14.32,634.67
3575,2019-02-17 08:00:00,14.32,634.67
3576,2019-02-17 09:00:00,14.32,634.67
3577,2019-02-17 10:00:00,14.32,634.67
3578,2019-02-17 11:00:00,14.31,634.68
3579,2019-02-17 12:00:00,14.31,634.68
3580,2019-02-17 13:00:00,14.31,634.68
3581,2019-02-17 14:00:00,14.31,634.68
3582,2019-02-17 15:00:00,14.31,634.68
3583,2019-02-17 16:00:00,14.31,634.68
3584,2019-02-17 17:00:00,14.31,634.68
3585,2019-02-17 18:00:00,14.31,634.68
3586,2019-02-17 19:00:00,14.31,634.68
3587,2019-02-17 20:00:00,14.32,634.67
3588,2019-02-17 21:00:00,14.32,634.67
3589,2019-02-17 22:00:00,14.33,634.66
3590,2019-02-17 23:00:00,14.33,634.66
3591,2019-02-18 00:00:00,14.34,634.65
3592,2019-02-18 01:00:00,14.34,634.65
3593,2019-02-18 02:00:00,14.35,634.64
3594,2019-02-18 03:00:00,14.35,634.64
3595,2019-02-18 04:00:00,14.36,634.63
3596,2019-02-18 05:00:00,14.36,634.63
3597,2019-02-18 06:00:00,14.37,634.62
3598,2019-02-18 07:00:00,14.37,634.62
3599,2019-02-18 08:00:00,14.38,634.61
3600,2019-02-18 09:00:00,14.39,634.6
3601,2019-02-18 10:00:00,14.4,634.59
3602,2019-02-18 11:00:00,14.41,634.58
3603,2019-02-18 12:00:00,14.41,634.58
3604,2019-02-18 13:00:00,14.43,634.56
