RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
16276,2018-04-23 16:00:00,7.56,604.77
16277,2018-04-23 17:00:00,7.56,604.77
16278,2018-04-23 18:00:00,7.56,604.77
16279,2018-04-23 19:00:00,7.56,604.77
16280,2018-04-23 20:00:00,7.57,604.76
16281,2018-04-23 21:00:00,7.57,604.76
16282,2018-04-23 22:00:00,7.57,604.76
16283,2018-04-23 23:00:00,7.57,604.76
16284,2018-04-24 00:00:00,7.57,604.76
16285,2018-04-24 01:00:00,7.56,604.77
16286,2018-04-24 02:00:00,7.56,604.77
16287,2018-04-24 03:00:00,7.56,604.77
16288,2018-04-24 04:00:00,7.56,604.77
16289,2018-04-24 05:00:00,7.56,604.77
16290,2018-04-24 06:00:00,7.56,604.77
16291,2018-04-24 07:00:00,7.56,604.77
16292,2018-04-24 08:00:00,7.57,604.76
16293,2018-04-24 09:00:00,7.57,604.76
16294,2018-04-24 10:00:00,7.57,604.76
16295,2018-04-24 11:00:00,7.56,604.77
16296,2018-04-24 12:00:00,7.56,604.77
16297,2018-04-24 13:00:00,7.56,604.77
16298,2018-04-24 14:00:00,7.55,604.78
16299,2018-04-24 15:00:00,7.55,604.78
16300,2018-04-24 16:00:00,7.55,604.78
16301,2018-04-24 17:00:00,7.55,604.78
16302,2018-04-24 18:00:00,7.55,604.78
16303,2018-04-24 19:00:00,7.55,604.78
16304,2018-04-24 20:00:00,7.56,604.77
16305,2018-04-24 21:00:00,7.56,604.77
16306,2018-04-24 22:00:00,7.57,604.76
16307,2018-04-24 23:00:00,7.57,604.76
16308,2018-04-25 00:00:00,7.57,604.76
16309,2018-04-25 01:00:00,7.56,604.77
16310,2018-04-25 02:00:00,7.57,604.76
16311,2018-04-25 03:00:00,7.56,604.77
16312,2018-04-25 04:00:00,7.57,604.76
16313,2018-04-25 05:00:00,7.57,604.76
16314,2018-04-25 06:00:00,7.58,604.75
16315,2018-04-25 07:00:00,7.59,604.74
16316,2018-04-25 08:00:00,7.59,604.74
16317,2018-04-25 09:00:00,7.6,604.73
16318,2018-04-25 10:00:00,7.6,604.73
16319,2018-04-25 11:00:00,7.6,604.73
16320,2018-04-25 12:00:00,7.59,604.74
16321,2018-04-25 13:00:00,7.59,604.74
16322,2018-04-25 14:00:00,7.58,604.75
16323,2018-04-25 15:00:00,7.57,604.76
16324,2018-04-25 16:00:00,7.57,604.76
16325,2018-04-25 17:00:00,7.57,604.76
16326,2018-04-25 18:00:00,7.56,604.77
16327,2018-04-25 19:00:00,7.57,604.76
16328,2018-04-25 20:00:00,7.57,604.76
16329,2018-04-25 21:00:00,7.57,604.76
16330,2018-04-25 22:00:00,7.58,604.75
16331,2018-04-25 23:00:00,7.58,604.75
16332,2018-04-26 00:00:00,7.58,604.75
16333,2018-04-26 01:00:00,7.57,604.76
16334,2018-04-26 02:00:00,7.57,604.76
16335,2018-04-26 03:00:00,7.56,604.77
16336,2018-04-26 04:00:00,7.56,604.77
16337,2018-04-26 05:00:00,7.56,604.77
16338,2018-04-26 06:00:00,7.56,604.77
16339,2018-04-26 07:00:00,7.56,604.77
16340,2018-04-26 08:00:00,7.57,604.76
16341,2018-04-26 09:00:00,7.57,604.76
16342,2018-04-26 10:00:00,7.58,604.75
16343,2018-04-26 11:00:00,7.58,604.75
16344,2018-04-26 12:00:00,7.57,604.76
16345,2018-04-26 13:00:00,7.57,604.76
16346,2018-04-26 14:00:00,7.56,604.77
16347,2018-04-26 15:00:00,7.55,604.78
16348,2018-04-26 16:00:00,7.55,604.78
16349,2018-04-26 17:00:00,7.54,604.79
16350,2018-04-26 18:00:00,7.54,604.79
16351,2018-04-26 19:00:00,7.54,604.79
16352,2018-04-26 20:00:00,7.55,604.78
16353,2018-04-26 21:00:00,7.55,604.78
16354,2018-04-26 22:00:00,7.55,604.78
16355,2018-04-26 23:00:00,7.55,604.78
16356,2018-04-27 00:00:00,7.56,604.77
16357,2018-04-27 01:00:00,7.55,604.78
16358,2018-04-27 02:00:00,7.55,604.78
16359,2018-04-27 03:00:00,7.55,604.78
16360,2018-04-27 04:00:00,7.55,604.78
16361,2018-04-27 05:00:00,7.55,604.78
16362,2018-04-27 06:00:00,7.55,604.78
16363,2018-04-27 07:00:00,7.56,604.77
16364,2018-04-27 08:00:00,7.57,604.76
16365,2018-04-27 09:00:00,7.58,604.75
16366,2018-04-27 10:00:00,7.58,604.75
16367,2018-04-27 11:00:00,7.58,604.75
16368,2018-04-27 12:00:00,7.58,604.75
16369,2018-04-27 13:00:00,7.57,604.76
16370,2018-04-27 14:00:00,7.55,604.78
16371,2018-04-27 15:00:00,7.55,604.78
16372,2018-04-27 16:00:00,7.53,604.8
16373,2018-04-27 17:00:00,7.52,604.81
16374,2018-04-27 18:00:00,7.53,604.8
16375,2018-04-27 19:00:00,7.53,604.8
16376,2018-04-27 20:00:00,7.54,604.79
16377,2018-04-27 21:00:00,7.57,604.76
16378,2018-04-27 22:00:00,7.59,604.74
16379,2018-04-27 23:00:00,7.6,604.73
16380,2018-04-28 00:00:00,7.6,604.73
16381,2018-04-28 01:00:00,7.61,604.72
16382,2018-04-28 02:00:00,7.61,604.72
16383,2018-04-28 03:00:00,7.61,604.72
16384,2018-04-28 04:00:00,7.61,604.72
16385,2018-04-28 05:00:00,7.61,604.72
16386,2018-04-28 06:00:00,7.62,604.71
16387,2018-04-28 07:00:00,7.62,604.71
16388,2018-04-28 08:00:00,7.64,604.69
16389,2018-04-28 09:00:00,7.64,604.69
16390,2018-04-28 10:00:00,7.65,604.68
16391,2018-04-28 11:00:00,7.66,604.67
16392,2018-04-28 12:00:00,7.66,604.67
16393,2018-04-28 13:00:00,7.66,604.67
16394,2018-04-28 14:00:00,7.66,604.67
16395,2018-04-28 15:00:00,7.66,604.67
16396,2018-04-28 16:00:00,7.66,604.67
16397,2018-04-28 17:00:00,7.65,604.68
16398,2018-04-28 18:00:00,7.65,604.68
16399,2018-04-28 19:00:00,7.65,604.68
16400,2018-04-28 20:00:00,7.66,604.67
16401,2018-04-28 21:00:00,7.67,604.66
16402,2018-04-28 22:00:00,7.67,604.66
16403,2018-04-28 23:00:00,7.68,604.65
16404,2018-04-29 00:00:00,7.69,604.64
16405,2018-04-29 01:00:00,7.69,604.64
16406,2018-04-29 02:00:00,7.69,604.64
16407,2018-04-29 03:00:00,7.69,604.64
16408,2018-04-29 04:00:00,7.69,604.64
16409,2018-04-29 05:00:00,7.69,604.64
16410,2018-04-29 06:00:00,7.69,604.64
16411,2018-04-29 07:00:00,7.7,604.63
16412,2018-04-29 08:00:00,7.7,604.63
16413,2018-04-29 09:00:00,7.71,604.62
16414,2018-04-29 10:00:00,7.71,604.62
16415,2018-04-29 11:00:00,7.72,604.61
16416,2018-04-29 12:00:00,7.72,604.61
16417,2018-04-29 13:00:00,7.71,604.62
16418,2018-04-29 14:00:00,7.71,604.62
16419,2018-04-29 15:00:00,7.7,604.63
16420,2018-04-29 16:00:00,7.69,604.64
16421,2018-04-29 17:00:00,7.68,604.65
16422,2018-04-29 18:00:00,7.67,604.66
16423,2018-04-29 19:00:00,7.67,604.66
16424,2018-04-29 20:00:00,7.67,604.66
16425,2018-04-29 21:00:00,7.67,604.66
16426,2018-04-29 22:00:00,7.68,604.65
16427,2018-04-29 23:00:00,7.68,604.65
16428,2018-04-30 00:00:00,7.68,604.65
16429,2018-04-30 01:00:00,7.68,604.65
16430,2018-04-30 02:00:00,7.68,604.65
16431,2018-04-30 03:00:00,7.68,604.65
16432,2018-04-30 04:00:00,7.68,604.65
16433,2018-04-30 05:00:00,7.68,604.65
16434,2018-04-30 06:00:00,7.68,604.65
16435,2018-04-30 07:00:00,7.68,604.65
16436,2018-04-30 08:00:00,7.69,604.64
16437,2018-04-30 09:00:00,7.69,604.64
16438,2018-04-30 10:00:00,7.7,604.63
16439,2018-04-30 11:00:00,7.7,604.63
16440,2018-04-30 12:00:00,7.71,604.62
16441,2018-04-30 13:00:00,7.71,604.62
16442,2018-04-30 14:00:00,7.71,604.62
16443,2018-04-30 15:00:00,7.7,604.63
16444,2018-04-30 16:00:00,7.69,604.64
16445,2018-04-30 17:00:00,7.69,604.64
16446,2018-04-30 18:00:00,7.69,604.64
16447,2018-04-30 19:00:00,7.68,604.65
16448,2018-04-30 20:00:00,7.69,604.64
16449,2018-04-30 21:00:00,7.69,604.64
16450,2018-04-30 22:00:00,7.7,604.63
16451,2018-04-30 23:00:00,7.71,604.62
16452,2018-05-01 00:00:00,7.71,604.62
16453,2018-05-01 01:00:00,7.72,604.61
16454,2018-05-01 02:00:00,7.72,604.61
16455,2018-05-01 03:00:00,7.73,604.6
16456,2018-05-01 04:00:00,7.73,604.6
16457,2018-05-01 05:00:00,7.73,604.6
16458,2018-05-01 06:00:00,7.73,604.6
16459,2018-05-01 07:00:00,7.74,604.59
16460,2018-05-01 08:00:00,7.74,604.59
16461,2018-05-01 09:00:00,7.75,604.58
16462,2018-05-01 10:00:00,7.76,604.57
16463,2018-05-01 11:00:00,7.77,604.56
16464,2018-05-01 12:00:00,7.77,604.56
16465,2018-05-01 13:00:00,7.77,604.56
16466,2018-05-01 14:00:00,7.77,604.56
16467,2018-05-01 15:00:00,7.77,604.56
16468,2018-05-01 16:00:00,7.77,604.56
16469,2018-05-01 17:00:00,7.76,604.57
16470,2018-05-01 18:00:00,7.75,604.58
16471,2018-05-01 19:00:00,7.75,604.58
16472,2018-05-01 20:00:00,7.75,604.58
16473,2018-05-01 21:00:00,7.76,604.57
16474,2018-05-01 22:00:00,7.76,604.57
16475,2018-05-01 23:00:00,7.77,604.56
16476,2018-05-02 00:00:00,7.77,604.56
16477,2018-05-02 01:00:00,7.77,604.56
16478,2018-05-02 02:00:00,7.77,604.56
16479,2018-05-02 03:00:00,7.77,604.56
16480,2018-05-02 04:00:00,7.78,604.55
16481,2018-05-02 05:00:00,7.77,604.56
16482,2018-05-02 06:00:00,7.77,604.56
16483,2018-05-02 07:00:00,7.78,604.55
16484,2018-05-02 08:00:00,7.78,604.55
16485,2018-05-02 09:00:00,7.79,604.54
16486,2018-05-02 10:00:00,7.8,604.53
16487,2018-05-02 11:00:00,7.8,604.53
16488,2018-05-02 12:00:00,7.8,604.53
16489,2018-05-02 13:00:00,7.81,604.52
16490,2018-05-02 14:00:00,7.81,604.52
16491,2018-05-02 15:00:00,7.8,604.53
16492,2018-05-02 16:00:00,7.8,604.53
16493,2018-05-02 17:00:00,7.79,604.54
16494,2018-05-02 18:00:00,7.78,604.55
16495,2018-05-02 19:00:00,7.77,604.56
16496,2018-05-02 20:00:00,7.78,604.55
16497,2018-05-02 21:00:00,7.78,604.55
16498,2018-05-02 22:00:00,7.76,604.57
16499,2018-05-02 23:00:00,7.69,604.64
16500,2018-05-03 00:00:00,7.68,604.65
16501,2018-05-03 01:00:00,7.67,604.66
16502,2018-05-03 02:00:00,7.67,604.66
16503,2018-05-03 03:00:00,7.64,604.69
16504,2018-05-03 04:00:00,7.64,604.69
16505,2018-05-03 05:00:00,7.64,604.69
16506,2018-05-03 06:00:00,7.64,604.69
16507,2018-05-03 07:00:00,7.64,604.69
16508,2018-05-03 08:00:00,7.65,604.68
16509,2018-05-03 09:00:00,7.65,604.68
16510,2018-05-03 10:00:00,7.65,604.68
16511,2018-05-03 11:00:00,7.66,604.67
16512,2018-05-03 12:00:00,7.66,604.67
16513,2018-05-03 13:00:00,7.66,604.67
16514,2018-05-03 14:00:00,7.67,604.66
16515,2018-05-03 15:00:00,7.66,604.67
16516,2018-05-03 16:00:00,7.64,604.69
16517,2018-05-03 17:00:00,7.64,604.69
16518,2018-05-03 18:00:00,7.63,604.7
16519,2018-05-03 19:00:00,7.62,604.71
16520,2018-05-03 20:00:00,7.61,604.72
16521,2018-05-03 21:00:00,7.61,604.72
16522,2018-05-03 22:00:00,7.61,604.72
16523,2018-05-03 23:00:00,7.6,604.73
16524,2018-05-04 00:00:00,7.6,604.73
16525,2018-05-04 01:00:00,7.6,604.73
16526,2018-05-04 02:00:00,7.6,604.73
16527,2018-05-04 03:00:00,7.6,604.73
16528,2018-05-04 04:00:00,7.6,604.73
16529,2018-05-04 05:00:00,7.6,604.73
16530,2018-05-04 06:00:00,7.61,604.72
16531,2018-05-04 07:00:00,7.62,604.71
16532,2018-05-04 08:00:00,7.62,604.71
16533,2018-05-04 09:00:00,7.63,604.7
16534,2018-05-04 10:00:00,7.64,604.69
16535,2018-05-04 11:00:00,7.65,604.68
16536,2018-05-04 12:00:00,7.66,604.67
16537,2018-05-04 13:00:00,7.66,604.67
16538,2018-05-04 14:00:00,7.67,604.66
16539,2018-05-04 15:00:00,7.67,604.66
16540,2018-05-04 16:00:00,7.67,604.66
16541,2018-05-04 17:00:00,7.67,604.66
16542,2018-05-04 18:00:00,7.67,604.66
16543,2018-05-04 19:00:00,7.67,604.66
16544,2018-05-04 20:00:00,7.67,604.66
16545,2018-05-04 21:00:00,7.66,604.67
16546,2018-05-04 22:00:00,7.67,604.66
16547,2018-05-04 23:00:00,7.67,604.66
16548,2018-05-05 00:00:00,7.66,604.67
16549,2018-05-05 01:00:00,7.66,604.67
16550,2018-05-05 02:00:00,7.66,604.67
16551,2018-05-05 03:00:00,7.66,604.67
16552,2018-05-05 04:00:00,7.66,604.67
16553,2018-05-05 05:00:00,7.66,604.67
16554,2018-05-05 06:00:00,7.66,604.67
16555,2018-05-05 07:00:00,7.66,604.67
16556,2018-05-05 08:00:00,7.66,604.67
16557,2018-05-05 09:00:00,7.66,604.67
16558,2018-05-05 10:00:00,7.66,604.67
16559,2018-05-05 11:00:00,7.66,604.67
16560,2018-05-05 12:00:00,7.66,604.67
16561,2018-05-05 13:00:00,7.66,604.67
16562,2018-05-05 14:00:00,7.66,604.67
16563,2018-05-05 15:00:00,7.66,604.67
16564,2018-05-05 16:00:00,7.66,604.67
16565,2018-05-05 17:00:00,7.66,604.67
16566,2018-05-05 18:00:00,7.66,604.67
16567,2018-05-05 19:00:00,7.65,604.68
16568,2018-05-05 20:00:00,7.65,604.68
16569,2018-05-05 21:00:00,7.65,604.68
16570,2018-05-05 22:00:00,7.65,604.68
16571,2018-05-05 23:00:00,7.65,604.68
16572,2018-05-06 00:00:00,7.64,604.69
16573,2018-05-06 01:00:00,7.64,604.69
16574,2018-05-06 02:00:00,7.64,604.69
16575,2018-05-06 03:00:00,7.64,604.69
16576,2018-05-06 04:00:00,7.64,604.69
16577,2018-05-06 05:00:00,7.64,604.69
16578,2018-05-06 06:00:00,7.64,604.69
16579,2018-05-06 07:00:00,7.64,604.69
16580,2018-05-06 08:00:00,7.64,604.69
16581,2018-05-06 09:00:00,7.64,604.69
16582,2018-05-06 10:00:00,7.64,604.69
16583,2018-05-06 11:00:00,7.65,604.68
16584,2018-05-06 12:00:00,7.65,604.68
16585,2018-05-06 13:00:00,7.65,604.68
16586,2018-05-06 14:00:00,7.66,604.67
16587,2018-05-06 15:00:00,7.66,604.67
16588,2018-05-06 16:00:00,7.66,604.67
16589,2018-05-06 17:00:00,7.66,604.67
16590,2018-05-06 18:00:00,7.67,604.66
16591,2018-05-06 19:00:00,7.66,604.67
16592,2018-05-06 20:00:00,7.67,604.66
16593,2018-05-06 21:00:00,7.67,604.66
16594,2018-05-06 22:00:00,7.67,604.66
16595,2018-05-06 23:00:00,7.68,604.65
16596,2018-05-07 00:00:00,7.68,604.65
16597,2018-05-07 01:00:00,7.68,604.65
16598,2018-05-07 02:00:00,7.68,604.65
16599,2018-05-07 03:00:00,7.68,604.65
16600,2018-05-07 04:00:00,7.68,604.65
16601,2018-05-07 05:00:00,7.68,604.65
16602,2018-05-07 06:00:00,7.68,604.65
16603,2018-05-07 07:00:00,7.69,604.64
16604,2018-05-07 08:00:00,7.69,604.64
16605,2018-05-07 09:00:00,7.69,604.64
16606,2018-05-07 10:00:00,7.69,604.64
16607,2018-05-07 11:00:00,7.69,604.64
16608,2018-05-07 12:00:00,7.69,604.64
16609,2018-05-07 13:00:00,7.68,604.65
16610,2018-05-07 14:00:00,7.68,604.65
16611,2018-05-07 15:00:00,7.68,604.65
16612,2018-05-07 16:00:00,7.68,604.65
16613,2018-05-07 17:00:00,7.67,604.66
16614,2018-05-07 18:00:00,7.67,604.66
16615,2018-05-07 19:00:00,7.67,604.66
16616,2018-05-07 20:00:00,7.67,604.66
16617,2018-05-07 21:00:00,7.67,604.66
16618,2018-05-07 22:00:00,7.67,604.66
16619,2018-05-07 23:00:00,7.66,604.67
16620,2018-05-08 00:00:00,7.66,604.67
16621,2018-05-08 01:00:00,7.66,604.67
16622,2018-05-08 02:00:00,7.66,604.67
16623,2018-05-08 03:00:00,7.65,604.68
16624,2018-05-08 04:00:00,7.66,604.67
16625,2018-05-08 05:00:00,7.66,604.67
16626,2018-05-08 06:00:00,7.66,604.67
16627,2018-05-08 07:00:00,7.67,604.66
16628,2018-05-08 08:00:00,7.68,604.65
16629,2018-05-08 09:00:00,7.68,604.65
16630,2018-05-08 10:00:00,7.68,604.65
16631,2018-05-08 11:00:00,7.68,604.65
16632,2018-05-08 12:00:00,7.68,604.65
16633,2018-05-08 13:00:00,7.68,604.65
16634,2018-05-08 14:00:00,7.67,604.66
16635,2018-05-08 15:00:00,7.67,604.66
16636,2018-05-08 16:00:00,7.66,604.67
16637,2018-05-08 17:00:00,7.66,604.67
16638,2018-05-08 18:00:00,7.66,604.67
16639,2018-05-08 19:00:00,7.66,604.67
16640,2018-05-08 20:00:00,7.66,604.67
16641,2018-05-08 21:00:00,7.66,604.67
16642,2018-05-08 22:00:00,7.66,604.67
16643,2018-05-08 23:00:00,7.65,604.68
16644,2018-05-09 00:00:00,7.64,604.69
16645,2018-05-09 01:00:00,7.64,604.69
16646,2018-05-09 02:00:00,7.63,604.7
16647,2018-05-09 03:00:00,7.62,604.71
16648,2018-05-09 04:00:00,7.62,604.71
16649,2018-05-09 05:00:00,7.62,604.71
16650,2018-05-09 06:00:00,7.61,604.72
16651,2018-05-09 07:00:00,7.6,604.73
16652,2018-05-09 08:00:00,7.61,604.72
16653,2018-05-09 09:00:00,7.61,604.72
16654,2018-05-09 10:00:00,7.61,604.72
16655,2018-05-09 11:00:00,7.61,604.72
16656,2018-05-09 12:00:00,7.61,604.72
16657,2018-05-09 13:00:00,7.6,604.73
16658,2018-05-09 14:00:00,7.59,604.74
16659,2018-05-09 15:00:00,7.59,604.74
16660,2018-05-09 16:00:00,7.59,604.74
16661,2018-05-09 17:00:00,7.6,604.73
16662,2018-05-09 18:00:00,7.6,604.73
16663,2018-05-09 19:00:00,7.61,604.72
16664,2018-05-09 20:00:00,7.64,604.69
16665,2018-05-09 21:00:00,7.68,604.65
16666,2018-05-09 22:00:00,7.74,604.59
16667,2018-05-09 23:00:00,7.79,604.54
16668,2018-05-10 00:00:00,7.84,604.49
16669,2018-05-10 01:00:00,7.89,604.44
16670,2018-05-10 02:00:00,7.94,604.39
16671,2018-05-10 03:00:00,7.99,604.34
16672,2018-05-10 04:00:00,8.04,604.29
16673,2018-05-10 05:00:00,8.09,604.24
16674,2018-05-10 06:00:00,8.15,604.18
16675,2018-05-10 07:00:00,8.2,604.13
16676,2018-05-10 08:00:00,8.24,604.09
16677,2018-05-10 09:00:00,8.28,604.05
16678,2018-05-10 10:00:00,8.29,604.04
16679,2018-05-10 11:00:00,8.29,604.04
16680,2018-05-10 12:00:00,8.26,604.07
16681,2018-05-10 13:00:00,8.24,604.09
16682,2018-05-10 14:00:00,8.22,604.11
16683,2018-05-10 15:00:00,8.19,604.14
16684,2018-05-10 16:00:00,8.17,604.16
16685,2018-05-10 17:00:00,8.16,604.17
16686,2018-05-10 18:00:00,8.14,604.19
16687,2018-05-10 19:00:00,8.13,604.2
16688,2018-05-10 20:00:00,8.14,604.19
16689,2018-05-10 21:00:00,8.18,604.15
16690,2018-05-10 22:00:00,8.21,604.12
16691,2018-05-10 23:00:00,8.26,604.07
16692,2018-05-11 00:00:00,8.3,604.03
16693,2018-05-11 01:00:00,8.34,603.99
16694,2018-05-11 02:00:00,8.38,603.95
16695,2018-05-11 03:00:00,8.43,603.9
16696,2018-05-11 04:00:00,8.47,603.86
16697,2018-05-11 05:00:00,8.52,603.81
16698,2018-05-11 06:00:00,8.57,603.76
16699,2018-05-11 07:00:00,8.62,603.71
16700,2018-05-11 08:00:00,8.64,603.69
16701,2018-05-11 09:00:00,8.63,603.7
16702,2018-05-11 10:00:00,8.62,603.71
16703,2018-05-11 11:00:00,8.59,603.74
16704,2018-05-11 12:00:00,8.57,603.76
16705,2018-05-11 13:00:00,8.56,603.77
16706,2018-05-11 14:00:00,8.53,603.8
16707,2018-05-11 15:00:00,8.51,603.82
16708,2018-05-11 16:00:00,8.49,603.84
16709,2018-05-11 17:00:00,8.47,603.86
16710,2018-05-11 18:00:00,8.46,603.87
16711,2018-05-11 19:00:00,8.44,603.89
16712,2018-05-11 20:00:00,8.44,603.89
16713,2018-05-11 21:00:00,8.43,603.9
16714,2018-05-11 22:00:00,8.42,603.91
16715,2018-05-11 23:00:00,8.41,603.92
16716,2018-05-12 00:00:00,8.39,603.94
16717,2018-05-12 01:00:00,8.38,603.95
16718,2018-05-12 02:00:00,8.36,603.97
16719,2018-05-12 03:00:00,8.35,603.98
16720,2018-05-12 04:00:00,8.33,604.0
16721,2018-05-12 05:00:00,8.32,604.01
16722,2018-05-12 06:00:00,8.32,604.01
16723,2018-05-12 07:00:00,8.31,604.02
16724,2018-05-12 08:00:00,8.31,604.02
16725,2018-05-12 09:00:00,8.3,604.03
16726,2018-05-12 10:00:00,8.3,604.03
16727,2018-05-12 11:00:00,8.29,604.04
16728,2018-05-12 12:00:00,8.28,604.05
16729,2018-05-12 13:00:00,8.27,604.06
16730,2018-05-12 14:00:00,8.25,604.08
16731,2018-05-12 15:00:00,8.22,604.11
16732,2018-05-12 16:00:00,8.22,604.11
16733,2018-05-12 17:00:00,8.22,604.11
16734,2018-05-12 18:00:00,8.21,604.12
16735,2018-05-12 19:00:00,8.19,604.14
16736,2018-05-12 20:00:00,8.19,604.14
16737,2018-05-12 21:00:00,8.18,604.15
16738,2018-05-12 22:00:00,8.18,604.15
16739,2018-05-12 23:00:00,8.17,604.16
16740,2018-05-13 00:00:00,8.17,604.16
16741,2018-05-13 01:00:00,8.15,604.18
16742,2018-05-13 02:00:00,8.14,604.19
16743,2018-05-13 03:00:00,8.13,604.2
16744,2018-05-13 04:00:00,8.12,604.21
16745,2018-05-13 05:00:00,8.11,604.22
16746,2018-05-13 06:00:00,8.1,604.23
16747,2018-05-13 07:00:00,8.1,604.23
16748,2018-05-13 08:00:00,8.1,604.23
16749,2018-05-13 09:00:00,8.1,604.23
16750,2018-05-13 10:00:00,8.1,604.23
16751,2018-05-13 11:00:00,8.09,604.24
16752,2018-05-13 12:00:00,8.09,604.24
16753,2018-05-13 13:00:00,8.08,604.25
16754,2018-05-13 14:00:00,8.07,604.26
16755,2018-05-13 15:00:00,8.06,604.27
16756,2018-05-13 16:00:00,8.04,604.29
16757,2018-05-13 17:00:00,8.01,604.32
16758,2018-05-13 18:00:00,8.02,604.31
16759,2018-05-13 19:00:00,8.01,604.32
16760,2018-05-13 20:00:00,8.0,604.33
16761,2018-05-13 21:00:00,8.0,604.33
16762,2018-05-13 22:00:00,8.0,604.33
16763,2018-05-13 23:00:00,8.0,604.33
16764,2018-05-14 00:00:00,7.99,604.34
16765,2018-05-14 01:00:00,7.98,604.35
16766,2018-05-14 02:00:00,7.97,604.36
16767,2018-05-14 03:00:00,7.96,604.37
16768,2018-05-14 04:00:00,7.95,604.38
16769,2018-05-14 05:00:00,7.95,604.38
16770,2018-05-14 06:00:00,7.95,604.38
16771,2018-05-14 07:00:00,7.93,604.4
16772,2018-05-14 08:00:00,7.91,604.42
16773,2018-05-14 09:00:00,7.9,604.43
16774,2018-05-14 10:00:00,7.9,604.43
16775,2018-05-14 11:00:00,7.9,604.43
16776,2018-05-14 12:00:00,7.9,604.43
16777,2018-05-14 13:00:00,7.89,604.44
16778,2018-05-14 14:00:00,7.88,604.45
16779,2018-05-14 15:00:00,7.87,604.46
16780,2018-05-14 16:00:00,7.85,604.48
16781,2018-05-14 17:00:00,7.84,604.49
16782,2018-05-14 18:00:00,7.83,604.5
16783,2018-05-14 19:00:00,7.82,604.51
16784,2018-05-14 20:00:00,7.82,604.51
16785,2018-05-14 21:00:00,7.81,604.52
16786,2018-05-14 22:00:00,7.82,604.51
16787,2018-05-14 23:00:00,7.82,604.51
16788,2018-05-15 00:00:00,7.82,604.51
16789,2018-05-15 01:00:00,7.82,604.51
16790,2018-05-15 02:00:00,7.82,604.51
16791,2018-05-15 03:00:00,7.81,604.52
16792,2018-05-15 04:00:00,7.81,604.52
16793,2018-05-15 05:00:00,7.8,604.53
16794,2018-05-15 06:00:00,7.8,604.53
16795,2018-05-15 07:00:00,7.8,604.53
16796,2018-05-15 08:00:00,7.8,604.53
16797,2018-05-15 09:00:00,7.81,604.52
16798,2018-05-15 10:00:00,7.82,604.51
16799,2018-05-15 11:00:00,7.82,604.51
16800,2018-05-15 12:00:00,7.82,604.51
16801,2018-05-15 13:00:00,7.82,604.51
16802,2018-05-15 14:00:00,7.82,604.51
16803,2018-05-15 15:00:00,7.81,604.52
16804,2018-05-15 16:00:00,7.8,604.53
16805,2018-05-15 17:00:00,7.79,604.54
16806,2018-05-15 18:00:00,7.79,604.54
16807,2018-05-15 19:00:00,7.78,604.55
16808,2018-05-15 20:00:00,7.77,604.56
16809,2018-05-15 21:00:00,7.78,604.55
16810,2018-05-15 22:00:00,7.78,604.55
16811,2018-05-15 23:00:00,7.78,604.55
16812,2018-05-16 00:00:00,7.78,604.55
16813,2018-05-16 01:00:00,7.78,604.55
16814,2018-05-16 02:00:00,7.77,604.56
16815,2018-05-16 03:00:00,7.77,604.56
16816,2018-05-16 04:00:00,7.76,604.57
16817,2018-05-16 05:00:00,7.76,604.57
16818,2018-05-16 06:00:00,7.76,604.57
16819,2018-05-16 07:00:00,7.76,604.57
16820,2018-05-16 08:00:00,7.76,604.57
16821,2018-05-16 09:00:00,7.76,604.57
16822,2018-05-16 10:00:00,7.76,604.57
16823,2018-05-16 11:00:00,7.76,604.57
16824,2018-05-16 12:00:00,7.77,604.56
16825,2018-05-16 13:00:00,7.76,604.57
16826,2018-05-16 14:00:00,7.76,604.57
16827,2018-05-16 15:00:00,7.75,604.58
16828,2018-05-16 16:00:00,7.75,604.58
16829,2018-05-16 17:00:00,7.74,604.59
16830,2018-05-16 18:00:00,7.73,604.6
16831,2018-05-16 19:00:00,7.72,604.61
16832,2018-05-16 20:00:00,7.71,604.62
16833,2018-05-16 21:00:00,7.71,604.62
16834,2018-05-16 22:00:00,7.71,604.62
16835,2018-05-16 23:00:00,7.71,604.62
16836,2018-05-17 00:00:00,7.72,604.61
16837,2018-05-17 01:00:00,7.72,604.61
16838,2018-05-17 02:00:00,7.71,604.62
16839,2018-05-17 03:00:00,7.71,604.62
16840,2018-05-17 04:00:00,7.71,604.62
16841,2018-05-17 05:00:00,7.7,604.63
16842,2018-05-17 06:00:00,7.7,604.63
16843,2018-05-17 07:00:00,7.7,604.63
16844,2018-05-17 08:00:00,7.7,604.63
16845,2018-05-17 09:00:00,7.7,604.63
16846,2018-05-17 10:00:00,7.71,604.62
16847,2018-05-17 11:00:00,7.71,604.62
16848,2018-05-17 12:00:00,7.71,604.62
16849,2018-05-17 13:00:00,7.71,604.62
16850,2018-05-17 14:00:00,7.71,604.62
16851,2018-05-17 15:00:00,7.71,604.62
16852,2018-05-17 16:00:00,7.7,604.63
16853,2018-05-17 17:00:00,7.69,604.64
16854,2018-05-17 18:00:00,7.68,604.65
16855,2018-05-17 19:00:00,7.68,604.65
16856,2018-05-17 20:00:00,7.67,604.66
16857,2018-05-17 21:00:00,7.67,604.66
